month_year,month_year,GEO,Industry,VALUE
2019-10-01,2019-10-01,Alberta,"Wholesale and retail trade [41, 44-45]",329.1
2019-11-01,2019-11-01,Alberta,"Wholesale and retail trade [41, 44-45]",328.5
2019-12-01,2019-12-01,Alberta,"Wholesale and retail trade [41, 44-45]",334.7
2020-01-01,2020-01-01,Alberta,"Wholesale and retail trade [41, 44-45]",320.3
2020-02-01,2020-02-01,Alberta,"Wholesale and retail trade [41, 44-45]",328.3
2020-03-01,2020-03-01,Alberta,"Wholesale and retail trade [41, 44-45]",303.5
2020-04-01,2020-04-01,Alberta,"Wholesale and retail trade [41, 44-45]",256.6
2020-05-01,2020-05-01,Alberta,"Wholesale and retail trade [41, 44-45]",270.9
2020-06-01,2020-06-01,Alberta,"Wholesale and retail trade [41, 44-45]",296.8
2020-07-01,2020-07-01,Alberta,"Wholesale and retail trade [41, 44-45]",307.1
2020-08-01,2020-08-01,Alberta,"Wholesale and retail trade [41, 44-45]",318.2
2020-09-01,2020-09-01,Alberta,"Wholesale and retail trade [41, 44-45]",310.6
2020-10-01,2020-10-01,Alberta,"Wholesale and retail trade [41, 44-45]",316.8
2020-11-01,2020-11-01,Alberta,"Wholesale and retail trade [41, 44-45]",322.8
2020-12-01,2020-12-01,Alberta,"Wholesale and retail trade [41, 44-45]",329.9
2021-01-01,2021-01-01,Alberta,"Wholesale and retail trade [41, 44-45]",322.9
2021-02-01,2021-02-01,Alberta,"Wholesale and retail trade [41, 44-45]",332.5
2021-03-01,2021-03-01,Alberta,"Wholesale and retail trade [41, 44-45]",336.1
2021-04-01,2021-04-01,Alberta,"Wholesale and retail trade [41, 44-45]",328.0
2021-05-01,2021-05-01,Alberta,"Wholesale and retail trade [41, 44-45]",332.7
2021-06-01,2021-06-01,Alberta,"Wholesale and retail trade [41, 44-45]",335.5
2021-07-01,2021-07-01,Alberta,"Wholesale and retail trade [41, 44-45]",333.0
2021-08-01,2021-08-01,Alberta,"Wholesale and retail trade [41, 44-45]",335.5
2021-09-01,2021-09-01,Alberta,"Wholesale and retail trade [41, 44-45]",339.9
2021-10-01,2021-10-01,Alberta,"Wholesale and retail trade [41, 44-45]",352.2
2021-11-01,2021-11-01,Alberta,"Wholesale and retail trade [41, 44-45]",362.4
2019-01-01,2019-01-01,Alberta,Wholesale trade [41],87.3
2019-02-01,2019-02-01,Alberta,Wholesale trade [41],83.6
2019-03-01,2019-03-01,Alberta,Wholesale trade [41],84.4
2019-04-01,2019-04-01,Alberta,Wholesale trade [41],82.7
2019-05-01,2019-05-01,Alberta,Wholesale trade [41],87.7
2019-06-01,2019-06-01,Alberta,Wholesale trade [41],88.8
2019-07-01,2019-07-01,Alberta,Wholesale trade [41],84.0
2019-08-01,2019-08-01,Alberta,Wholesale trade [41],84.3
2019-09-01,2019-09-01,Alberta,Wholesale trade [41],82.0
2019-10-01,2019-10-01,Alberta,Wholesale trade [41],82.3
2019-11-01,2019-11-01,Alberta,Wholesale trade [41],82.8
2019-12-01,2019-12-01,Alberta,Wholesale trade [41],83.9
2020-01-01,2020-01-01,Alberta,Wholesale trade [41],80.9
2020-02-01,2020-02-01,Alberta,Wholesale trade [41],82.0
2020-03-01,2020-03-01,Alberta,Wholesale trade [41],87.2
2020-04-01,2020-04-01,Alberta,Wholesale trade [41],78.4
2020-05-01,2020-05-01,Alberta,Wholesale trade [41],71.6
2020-06-01,2020-06-01,Alberta,Wholesale trade [41],83.7
2020-07-01,2020-07-01,Alberta,Wholesale trade [41],77.5
2020-08-01,2020-08-01,Alberta,Wholesale trade [41],87.6
2020-09-01,2020-09-01,Alberta,Wholesale trade [41],79.0
2020-10-01,2020-10-01,Alberta,Wholesale trade [41],87.0
2020-11-01,2020-11-01,Alberta,Wholesale trade [41],85.7
2020-12-01,2020-12-01,Alberta,Wholesale trade [41],83.0
2021-01-01,2021-01-01,Alberta,Wholesale trade [41],80.9
2021-02-01,2021-02-01,Alberta,Wholesale trade [41],75.5
2021-03-01,2021-03-01,Alberta,Wholesale trade [41],68.1
2021-04-01,2021-04-01,Alberta,Wholesale trade [41],70.6
2021-05-01,2021-05-01,Alberta,Wholesale trade [41],69.2
2021-06-01,2021-06-01,Alberta,Wholesale trade [41],75.6
2021-07-01,2021-07-01,Alberta,Wholesale trade [41],76.1
2021-08-01,2021-08-01,Alberta,Wholesale trade [41],78.3
2021-09-01,2021-09-01,Alberta,Wholesale trade [41],74.9
2021-10-01,2021-10-01,Alberta,Wholesale trade [41],74.8
2021-11-01,2021-11-01,Alberta,Wholesale trade [41],78.4
2019-01-01,2019-01-01,Alberta,Retail trade [44-45],235.0
2019-02-01,2019-02-01,Alberta,Retail trade [44-45],238.3
2019-03-01,2019-03-01,Alberta,Retail trade [44-45],236.0
2019-04-01,2019-04-01,Alberta,Retail trade [44-45],245.1
2019-05-01,2019-05-01,Alberta,Retail trade [44-45],252.1
2019-06-01,2019-06-01,Alberta,Retail trade [44-45],249.8
2019-07-01,2019-07-01,Alberta,Retail trade [44-45],255.0
2019-08-01,2019-08-01,Alberta,Retail trade [44-45],252.7
2019-09-01,2019-09-01,Alberta,Retail trade [44-45],241.5
2019-10-01,2019-10-01,Alberta,Retail trade [44-45],246.9
2019-11-01,2019-11-01,Alberta,Retail trade [44-45],245.7
2019-12-01,2019-12-01,Alberta,Retail trade [44-45],250.9
2020-01-01,2020-01-01,Alberta,Retail trade [44-45],239.4
2020-02-01,2020-02-01,Alberta,Retail trade [44-45],246.3
2020-03-01,2020-03-01,Alberta,Retail trade [44-45],216.2
2020-04-01,2020-04-01,Alberta,Retail trade [44-45],178.2
2020-05-01,2020-05-01,Alberta,Retail trade [44-45],199.3
2020-06-01,2020-06-01,Alberta,Retail trade [44-45],213.1
2020-07-01,2020-07-01,Alberta,Retail trade [44-45],229.6
2020-08-01,2020-08-01,Alberta,Retail trade [44-45],230.6
2020-09-01,2020-09-01,Alberta,Retail trade [44-45],231.6
2020-10-01,2020-10-01,Alberta,Retail trade [44-45],229.8
2020-11-01,2020-11-01,Alberta,Retail trade [44-45],237.1
2020-12-01,2020-12-01,Alberta,Retail trade [44-45],246.9
2021-01-01,2021-01-01,Alberta,Retail trade [44-45],242.1
2021-02-01,2021-02-01,Alberta,Retail trade [44-45],257.0
2021-03-01,2021-03-01,Alberta,Retail trade [44-45],268.1
2021-04-01,2021-04-01,Alberta,Retail trade [44-45],257.4
2021-05-01,2021-05-01,Alberta,Retail trade [44-45],263.5
2021-06-01,2021-06-01,Alberta,Retail trade [44-45],259.9
2021-07-01,2021-07-01,Alberta,Retail trade [44-45],256.9
2021-08-01,2021-08-01,Alberta,Retail trade [44-45],257.2
2021-09-01,2021-09-01,Alberta,Retail trade [44-45],265.0
2021-10-01,2021-10-01,Alberta,Retail trade [44-45],277.4
2021-11-01,2021-11-01,Alberta,Retail trade [44-45],283.9
2019-01-01,2019-01-01,Alberta,Transportation and warehousing [48-49],131.7
2019-02-01,2019-02-01,Alberta,Transportation and warehousing [48-49],133.5
2019-03-01,2019-03-01,Alberta,Transportation and warehousing [48-49],131.8
2019-04-01,2019-04-01,Alberta,Transportation and warehousing [48-49],135.0
2019-05-01,2019-05-01,Alberta,Transportation and warehousing [48-49],138.8
2019-06-01,2019-06-01,Alberta,Transportation and warehousing [48-49],138.3
2019-07-01,2019-07-01,Alberta,Transportation and warehousing [48-49],132.8
2019-08-01,2019-08-01,Alberta,Transportation and warehousing [48-49],135.5
2019-09-01,2019-09-01,Alberta,Transportation and warehousing [48-49],137.3
2019-10-01,2019-10-01,Alberta,Transportation and warehousing [48-49],135.4
2019-11-01,2019-11-01,Alberta,Transportation and warehousing [48-49],131.3
2019-12-01,2019-12-01,Alberta,Transportation and warehousing [48-49],127.1
2020-01-01,2020-01-01,Alberta,Transportation and warehousing [48-49],124.1
2020-02-01,2020-02-01,Alberta,Transportation and warehousing [48-49],125.4
2020-03-01,2020-03-01,Alberta,Transportation and warehousing [48-49],116.5
2020-04-01,2020-04-01,Alberta,Transportation and warehousing [48-49],103.1
2020-05-01,2020-05-01,Alberta,Transportation and warehousing [48-49],110.9
2020-06-01,2020-06-01,Alberta,Transportation and warehousing [48-49],112.8
2020-07-01,2020-07-01,Alberta,Transportation and warehousing [48-49],115.6
2020-08-01,2020-08-01,Alberta,Transportation and warehousing [48-49],119.0
2020-09-01,2020-09-01,Alberta,Transportation and warehousing [48-49],125.3
2020-10-01,2020-10-01,Alberta,Transportation and warehousing [48-49],131.9
2020-11-01,2020-11-01,Alberta,Transportation and warehousing [48-49],130.0
2020-12-01,2020-12-01,Alberta,Transportation and warehousing [48-49],128.2
2021-01-01,2021-01-01,Alberta,Transportation and warehousing [48-49],129.0
2021-02-01,2021-02-01,Alberta,Transportation and warehousing [48-49],129.7
2021-03-01,2021-03-01,Alberta,Transportation and warehousing [48-49],127.7
2021-04-01,2021-04-01,Alberta,Transportation and warehousing [48-49],121.4
2021-05-01,2021-05-01,Alberta,Transportation and warehousing [48-49],124.9
2021-06-01,2021-06-01,Alberta,Transportation and warehousing [48-49],120.5
2021-07-01,2021-07-01,Alberta,Transportation and warehousing [48-49],125.6
2021-08-01,2021-08-01,Alberta,Transportation and warehousing [48-49],137.9
2021-09-01,2021-09-01,Alberta,Transportation and warehousing [48-49],138.6
2021-10-01,2021-10-01,Alberta,Transportation and warehousing [48-49],138.0
2021-11-01,2021-11-01,Alberta,Transportation and warehousing [48-49],139.7
2019-01-01,2019-01-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",95.0
2019-02-01,2019-02-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",95.7
2019-03-01,2019-03-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",100.9
2019-04-01,2019-04-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",98.1
2019-05-01,2019-05-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",97.0
2019-06-01,2019-06-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",98.8
2019-07-01,2019-07-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",100.4
2019-08-01,2019-08-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",98.8
2019-09-01,2019-09-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",97.4
2019-10-01,2019-10-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",100.0
2019-11-01,2019-11-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",98.9
2019-12-01,2019-12-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",99.7
2020-01-01,2020-01-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",98.7
2020-02-01,2020-02-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",99.7
2020-03-01,2020-03-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",100.0
2020-04-01,2020-04-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",99.4
2020-05-01,2020-05-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",104.5
2020-06-01,2020-06-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",113.0
2020-07-01,2020-07-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",106.3
2020-08-01,2020-08-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",104.0
2020-09-01,2020-09-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",102.4
2020-10-01,2020-10-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",104.1
2020-11-01,2020-11-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",110.3
2020-12-01,2020-12-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",106.9
2021-01-01,2021-01-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",105.8
2021-02-01,2021-02-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",107.1
2021-03-01,2021-03-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",112.4
2021-04-01,2021-04-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",116.1
2021-05-01,2021-05-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",120.5
2021-06-01,2021-06-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",120.2
2021-07-01,2021-07-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",123.8
2021-08-01,2021-08-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",120.5
2021-09-01,2021-09-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",121.4
2021-10-01,2021-10-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",120.3
2021-11-01,2021-11-01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",119.0
2019-01-01,2019-01-01,Alberta,Finance and insurance [52],58.5
2019-02-01,2019-02-01,Alberta,Finance and insurance [52],60.8
2019-03-01,2019-03-01,Alberta,Finance and insurance [52],64.6
2019-04-01,2019-04-01,Alberta,Finance and insurance [52],62.5
2019-05-01,2019-05-01,Alberta,Finance and insurance [52],59.9
2019-06-01,2019-06-01,Alberta,Finance and insurance [52],61.3
2019-07-01,2019-07-01,Alberta,Finance and insurance [52],64.2
2019-08-01,2019-08-01,Alberta,Finance and insurance [52],57.3
2019-09-01,2019-09-01,Alberta,Finance and insurance [52],52.3
2019-10-01,2019-10-01,Alberta,Finance and insurance [52],57.5
2019-11-01,2019-11-01,Alberta,Finance and insurance [52],55.5
2019-12-01,2019-12-01,Alberta,Finance and insurance [52],58.9
2020-01-01,2020-01-01,Alberta,Finance and insurance [52],59.6
2020-02-01,2020-02-01,Alberta,Finance and insurance [52],62.1
2020-03-01,2020-03-01,Alberta,Finance and insurance [52],62.3
2020-04-01,2020-04-01,Alberta,Finance and insurance [52],62.0
2020-05-01,2020-05-01,Alberta,Finance and insurance [52],66.5
2020-06-01,2020-06-01,Alberta,Finance and insurance [52],71.7
2020-07-01,2020-07-01,Alberta,Finance and insurance [52],72.8
2020-08-01,2020-08-01,Alberta,Finance and insurance [52],70.0
2020-09-01,2020-09-01,Alberta,Finance and insurance [52],73.8
2020-10-01,2020-10-01,Alberta,Finance and insurance [52],72.5
2020-11-01,2020-11-01,Alberta,Finance and insurance [52],76.6
2020-12-01,2020-12-01,Alberta,Finance and insurance [52],74.9
2021-01-01,2021-01-01,Alberta,Finance and insurance [52],74.0
2021-02-01,2021-02-01,Alberta,Finance and insurance [52],71.4
2021-03-01,2021-03-01,Alberta,Finance and insurance [52],68.1
2021-04-01,2021-04-01,Alberta,Finance and insurance [52],65.6
2021-05-01,2021-05-01,Alberta,Finance and insurance [52],69.5
2021-06-01,2021-06-01,Alberta,Finance and insurance [52],72.1
2021-07-01,2021-07-01,Alberta,Finance and insurance [52],73.2
2021-08-01,2021-08-01,Alberta,Finance and insurance [52],71.9
2021-09-01,2021-09-01,Alberta,Finance and insurance [52],78.5
2021-10-01,2021-10-01,Alberta,Finance and insurance [52],82.7
2021-11-01,2021-11-01,Alberta,Finance and insurance [52],76.2
2019-01-01,2019-01-01,Alberta,Real estate and rental and leasing [53],36.5
2019-02-01,2019-02-01,Alberta,Real estate and rental and leasing [53],35.0
2019-03-01,2019-03-01,Alberta,Real estate and rental and leasing [53],36.2
2019-04-01,2019-04-01,Alberta,Real estate and rental and leasing [53],35.5
2019-05-01,2019-05-01,Alberta,Real estate and rental and leasing [53],37.2
2019-06-01,2019-06-01,Alberta,Real estate and rental and leasing [53],37.6
2019-07-01,2019-07-01,Alberta,Real estate and rental and leasing [53],36.3
2019-08-01,2019-08-01,Alberta,Real estate and rental and leasing [53],41.5
2019-09-01,2019-09-01,Alberta,Real estate and rental and leasing [53],45.1
2019-10-01,2019-10-01,Alberta,Real estate and rental and leasing [53],42.5
2019-11-01,2019-11-01,Alberta,Real estate and rental and leasing [53],43.4
2019-12-01,2019-12-01,Alberta,Real estate and rental and leasing [53],40.8
2020-01-01,2020-01-01,Alberta,Real estate and rental and leasing [53],39.1
2020-02-01,2020-02-01,Alberta,Real estate and rental and leasing [53],37.5
2020-03-01,2020-03-01,Alberta,Real estate and rental and leasing [53],37.6
2020-04-01,2020-04-01,Alberta,Real estate and rental and leasing [53],37.5
2020-05-01,2020-05-01,Alberta,Real estate and rental and leasing [53],38.1
2020-06-01,2020-06-01,Alberta,Real estate and rental and leasing [53],41.3
2020-07-01,2020-07-01,Alberta,Real estate and rental and leasing [53],33.5
2020-08-01,2020-08-01,Alberta,Real estate and rental and leasing [53],33.9
2020-09-01,2020-09-01,Alberta,Real estate and rental and leasing [53],28.6
2020-10-01,2020-10-01,Alberta,Real estate and rental and leasing [53],31.6
2020-11-01,2020-11-01,Alberta,Real estate and rental and leasing [53],33.7
2020-12-01,2020-12-01,Alberta,Real estate and rental and leasing [53],31.9
2021-01-01,2021-01-01,Alberta,Real estate and rental and leasing [53],31.8
2021-02-01,2021-02-01,Alberta,Real estate and rental and leasing [53],35.7
2021-03-01,2021-03-01,Alberta,Real estate and rental and leasing [53],44.3
2021-04-01,2021-04-01,Alberta,Real estate and rental and leasing [53],50.5
2021-05-01,2021-05-01,Alberta,Real estate and rental and leasing [53],51.1
2021-06-01,2021-06-01,Alberta,Real estate and rental and leasing [53],48.1
2021-07-01,2021-07-01,Alberta,Real estate and rental and leasing [53],50.6
2021-08-01,2021-08-01,Alberta,Real estate and rental and leasing [53],48.6
2021-09-01,2021-09-01,Alberta,Real estate and rental and leasing [53],42.9
2021-10-01,2021-10-01,Alberta,Real estate and rental and leasing [53],37.6
2021-11-01,2021-11-01,Alberta,Real estate and rental and leasing [53],42.8
2019-01-01,2019-01-01,Alberta,"Professional, scientific and technical services [54]",171.1
2019-02-01,2019-02-01,Alberta,"Professional, scientific and technical services [54]",172.2
2019-03-01,2019-03-01,Alberta,"Professional, scientific and technical services [54]",173.3
2019-04-01,2019-04-01,Alberta,"Professional, scientific and technical services [54]",173.3
2019-05-01,2019-05-01,Alberta,"Professional, scientific and technical services [54]",174.8
2019-06-01,2019-06-01,Alberta,"Professional, scientific and technical services [54]",178.6
2019-07-01,2019-07-01,Alberta,"Professional, scientific and technical services [54]",182.5
2019-08-01,2019-08-01,Alberta,"Professional, scientific and technical services [54]",180.2
2019-09-01,2019-09-01,Alberta,"Professional, scientific and technical services [54]",178.4
2019-10-01,2019-10-01,Alberta,"Professional, scientific and technical services [54]",181.3
2019-11-01,2019-11-01,Alberta,"Professional, scientific and technical services [54]",184.8
2019-12-01,2019-12-01,Alberta,"Professional, scientific and technical services [54]",184.3
2020-01-01,2020-01-01,Alberta,"Professional, scientific and technical services [54]",182.8
2020-02-01,2020-02-01,Alberta,"Professional, scientific and technical services [54]",178.4
2020-03-01,2020-03-01,Alberta,"Professional, scientific and technical services [54]",177.3
2020-04-01,2020-04-01,Alberta,"Professional, scientific and technical services [54]",163.1
2020-05-01,2020-05-01,Alberta,"Professional, scientific and technical services [54]",163.4
2020-06-01,2020-06-01,Alberta,"Professional, scientific and technical services [54]",162.0
2020-07-01,2020-07-01,Alberta,"Professional, scientific and technical services [54]",169.3
2020-08-01,2020-08-01,Alberta,"Professional, scientific and technical services [54]",179.8
2020-09-01,2020-09-01,Alberta,"Professional, scientific and technical services [54]",172.3
2020-10-01,2020-10-01,Alberta,"Professional, scientific and technical services [54]",177.3
2020-11-01,2020-11-01,Alberta,"Professional, scientific and technical services [54]",173.9
2020-12-01,2020-12-01,Alberta,"Professional, scientific and technical services [54]",173.0
2021-01-01,2021-01-01,Alberta,"Professional, scientific and technical services [54]",175.5
2021-02-01,2021-02-01,Alberta,"Professional, scientific and technical services [54]",173.6
2021-03-01,2021-03-01,Alberta,"Professional, scientific and technical services [54]",180.2
2021-04-01,2021-04-01,Alberta,"Professional, scientific and technical services [54]",183.6
2021-05-01,2021-05-01,Alberta,"Professional, scientific and technical services [54]",188.1
2021-06-01,2021-06-01,Alberta,"Professional, scientific and technical services [54]",186.1
2021-07-01,2021-07-01,Alberta,"Professional, scientific and technical services [54]",190.3
2021-08-01,2021-08-01,Alberta,"Professional, scientific and technical services [54]",197.2
2021-09-01,2021-09-01,Alberta,"Professional, scientific and technical services [54]",190.3
2021-10-01,2021-10-01,Alberta,"Professional, scientific and technical services [54]",192.3
2021-11-01,2021-11-01,Alberta,"Professional, scientific and technical services [54]",193.8
2019-01-01,2019-01-01,Alberta,"Business, building and other support services [55, 56]",85.2
2019-02-01,2019-02-01,Alberta,"Business, building and other support services [55, 56]",82.1
2019-03-01,2019-03-01,Alberta,"Business, building and other support services [55, 56]",85.2
2019-04-01,2019-04-01,Alberta,"Business, building and other support services [55, 56]",83.3
2019-05-01,2019-05-01,Alberta,"Business, building and other support services [55, 56]",83.8
2019-06-01,2019-06-01,Alberta,"Business, building and other support services [55, 56]",83.1
2019-07-01,2019-07-01,Alberta,"Business, building and other support services [55, 56]",86.3
2019-08-01,2019-08-01,Alberta,"Business, building and other support services [55, 56]",83.8
2019-09-01,2019-09-01,Alberta,"Business, building and other support services [55, 56]",75.1
2019-10-01,2019-10-01,Alberta,"Business, building and other support services [55, 56]",75.5
2019-11-01,2019-11-01,Alberta,"Business, building and other support services [55, 56]",73.5
2019-12-01,2019-12-01,Alberta,"Business, building and other support services [55, 56]",70.8
2020-01-01,2020-01-01,Alberta,"Business, building and other support services [55, 56]",68.9
2020-02-01,2020-02-01,Alberta,"Business, building and other support services [55, 56]",68.4
2020-03-01,2020-03-01,Alberta,"Business, building and other support services [55, 56]",68.7
2020-04-01,2020-04-01,Alberta,"Business, building and other support services [55, 56]",64.9
2020-05-01,2020-05-01,Alberta,"Business, building and other support services [55, 56]",73.1
2020-06-01,2020-06-01,Alberta,"Business, building and other support services [55, 56]",79.1
2020-07-01,2020-07-01,Alberta,"Business, building and other support services [55, 56]",77.2
2020-08-01,2020-08-01,Alberta,"Business, building and other support services [55, 56]",76.4
2020-09-01,2020-09-01,Alberta,"Business, building and other support services [55, 56]",71.8
2020-10-01,2020-10-01,Alberta,"Business, building and other support services [55, 56]",72.0
2020-11-01,2020-11-01,Alberta,"Business, building and other support services [55, 56]",59.9
2020-12-01,2020-12-01,Alberta,"Business, building and other support services [55, 56]",64.7
2021-01-01,2021-01-01,Alberta,"Business, building and other support services [55, 56]",70.1
2021-02-01,2021-02-01,Alberta,"Business, building and other support services [55, 56]",73.7
2021-03-01,2021-03-01,Alberta,"Business, building and other support services [55, 56]",69.3
2021-04-01,2021-04-01,Alberta,"Business, building and other support services [55, 56]",73.2
2021-05-01,2021-05-01,Alberta,"Business, building and other support services [55, 56]",76.1
2021-06-01,2021-06-01,Alberta,"Business, building and other support services [55, 56]",76.2
2021-07-01,2021-07-01,Alberta,"Business, building and other support services [55, 56]",76.6
2021-08-01,2021-08-01,Alberta,"Business, building and other support services [55, 56]",72.4
2021-09-01,2021-09-01,Alberta,"Business, building and other support services [55, 56]",69.4
2021-10-01,2021-10-01,Alberta,"Business, building and other support services [55, 56]",72.2
2021-11-01,2021-11-01,Alberta,"Business, building and other support services [55, 56]",71.9
2019-01-01,2019-01-01,Alberta,Educational services [61],155.2
2019-02-01,2019-02-01,Alberta,Educational services [61],157.2
2019-03-01,2019-03-01,Alberta,Educational services [61],153.1
2019-04-01,2019-04-01,Alberta,Educational services [61],152.4
2019-05-01,2019-05-01,Alberta,Educational services [61],152.4
2019-06-01,2019-06-01,Alberta,Educational services [61],156.9
2019-07-01,2019-07-01,Alberta,Educational services [61],125.2
2019-08-01,2019-08-01,Alberta,Educational services [61],128.2
2019-09-01,2019-09-01,Alberta,Educational services [61],160.6
2019-10-01,2019-10-01,Alberta,Educational services [61],159.8
2019-11-01,2019-11-01,Alberta,Educational services [61],165.1
2019-12-01,2019-12-01,Alberta,Educational services [61],168.8
2020-01-01,2020-01-01,Alberta,Educational services [61],165.5
2020-02-01,2020-02-01,Alberta,Educational services [61],162.9
2020-03-01,2020-03-01,Alberta,Educational services [61],159.9
2020-04-01,2020-04-01,Alberta,Educational services [61],147.0
2020-05-01,2020-05-01,Alberta,Educational services [61],142.3
2020-06-01,2020-06-01,Alberta,Educational services [61],135.3
2020-07-01,2020-07-01,Alberta,Educational services [61],111.3
2020-08-01,2020-08-01,Alberta,Educational services [61],116.8
2020-09-01,2020-09-01,Alberta,Educational services [61],154.3
2020-10-01,2020-10-01,Alberta,Educational services [61],156.6
2020-11-01,2020-11-01,Alberta,Educational services [61],155.8
2020-12-01,2020-12-01,Alberta,Educational services [61],160.9
2021-01-01,2021-01-01,Alberta,Educational services [61],169.4
2021-02-01,2021-02-01,Alberta,Educational services [61],168.3
2021-03-01,2021-03-01,Alberta,Educational services [61],179.8
2021-04-01,2021-04-01,Alberta,Educational services [61],172.0
2021-05-01,2021-05-01,Alberta,Educational services [61],176.8
2021-06-01,2021-06-01,Alberta,Educational services [61],180.2
2021-07-01,2021-07-01,Alberta,Educational services [61],142.1
2021-08-01,2021-08-01,Alberta,Educational services [61],144.8
2021-09-01,2021-09-01,Alberta,Educational services [61],173.1
2021-10-01,2021-10-01,Alberta,Educational services [61],177.5
2021-11-01,2021-11-01,Alberta,Educational services [61],171.7
2019-01-01,2019-01-01,Alberta,Health care and social assistance [62],278.5
2019-02-01,2019-02-01,Alberta,Health care and social assistance [62],280.5
2019-03-01,2019-03-01,Alberta,Health care and social assistance [62],280.5
2019-04-01,2019-04-01,Alberta,Health care and social assistance [62],282.8
2019-05-01,2019-05-01,Alberta,Health care and social assistance [62],283.9
2019-06-01,2019-06-01,Alberta,Health care and social assistance [62],286.1
2019-07-01,2019-07-01,Alberta,Health care and social assistance [62],281.4
2019-08-01,2019-08-01,Alberta,Health care and social assistance [62],280.1
2019-09-01,2019-09-01,Alberta,Health care and social assistance [62],287.4
2019-10-01,2019-10-01,Alberta,Health care and social assistance [62],294.3
2019-11-01,2019-11-01,Alberta,Health care and social assistance [62],294.9
2019-12-01,2019-12-01,Alberta,Health care and social assistance [62],292.7
2020-01-01,2020-01-01,Alberta,Health care and social assistance [62],294.0
2020-02-01,2020-02-01,Alberta,Health care and social assistance [62],302.2
2020-03-01,2020-03-01,Alberta,Health care and social assistance [62],279.2
2020-04-01,2020-04-01,Alberta,Health care and social assistance [62],266.2
2020-05-01,2020-05-01,Alberta,Health care and social assistance [62],268.9
2020-06-01,2020-06-01,Alberta,Health care and social assistance [62],292.3
2020-07-01,2020-07-01,Alberta,Health care and social assistance [62],294.3
2020-08-01,2020-08-01,Alberta,Health care and social assistance [62],285.8
2020-09-01,2020-09-01,Alberta,Health care and social assistance [62],288.4
2020-10-01,2020-10-01,Alberta,Health care and social assistance [62],297.9
2020-11-01,2020-11-01,Alberta,Health care and social assistance [62],298.1
2020-12-01,2020-12-01,Alberta,Health care and social assistance [62],302.4
2021-01-01,2021-01-01,Alberta,Health care and social assistance [62],305.4
2021-02-01,2021-02-01,Alberta,Health care and social assistance [62],309.1
2021-03-01,2021-03-01,Alberta,Health care and social assistance [62],309.7
2021-04-01,2021-04-01,Alberta,Health care and social assistance [62],308.2
2021-05-01,2021-05-01,Alberta,Health care and social assistance [62],303.4
2021-06-01,2021-06-01,Alberta,Health care and social assistance [62],294.3
2021-07-01,2021-07-01,Alberta,Health care and social assistance [62],293.5
2021-08-01,2021-08-01,Alberta,Health care and social assistance [62],295.1
2021-09-01,2021-09-01,Alberta,Health care and social assistance [62],299.2
2021-10-01,2021-10-01,Alberta,Health care and social assistance [62],299.6
2021-11-01,2021-11-01,Alberta,Health care and social assistance [62],303.4
2019-01-01,2019-01-01,Alberta,"Information, culture and recreation [51, 71]",70.9
2019-02-01,2019-02-01,Alberta,"Information, culture and recreation [51, 71]",69.8
2019-03-01,2019-03-01,Alberta,"Information, culture and recreation [51, 71]",70.2
