REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Sep-20,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,2.7
Oct-20,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,2.9
Nov-20,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.2
Dec-20,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.6
Jan-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.8
Feb-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.6
Mar-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.2
Apr-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.3
May-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.5
Jun-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.4
Jul-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.5
Aug-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,4.1
Sep-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,3.8
Oct-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,2.7
Nov-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,2.8
Dec-21,Saskatchewan,"Information, culture and recreation [51, 71]",55 years and over,2.6
Jan-19,Saskatchewan,Accommodation and food services [72],15 years and over,38.2
Feb-19,Saskatchewan,Accommodation and food services [72],15 years and over,37.8
Mar-19,Saskatchewan,Accommodation and food services [72],15 years and over,37.2
Apr-19,Saskatchewan,Accommodation and food services [72],15 years and over,38.9
May-19,Saskatchewan,Accommodation and food services [72],15 years and over,39.9
Jun-19,Saskatchewan,Accommodation and food services [72],15 years and over,42.7
Jul-19,Saskatchewan,Accommodation and food services [72],15 years and over,43.7
Aug-19,Saskatchewan,Accommodation and food services [72],15 years and over,43.1
Sep-19,Saskatchewan,Accommodation and food services [72],15 years and over,39.0
Oct-19,Saskatchewan,Accommodation and food services [72],15 years and over,38.0
Nov-19,Saskatchewan,Accommodation and food services [72],15 years and over,39.1
Dec-19,Saskatchewan,Accommodation and food services [72],15 years and over,41.1
Jan-20,Saskatchewan,Accommodation and food services [72],15 years and over,39.4
Feb-20,Saskatchewan,Accommodation and food services [72],15 years and over,36.9
Mar-20,Saskatchewan,Accommodation and food services [72],15 years and over,29.7
Apr-20,Saskatchewan,Accommodation and food services [72],15 years and over,20.1
May-20,Saskatchewan,Accommodation and food services [72],15 years and over,22.2
Jun-20,Saskatchewan,Accommodation and food services [72],15 years and over,23.9
Jul-20,Saskatchewan,Accommodation and food services [72],15 years and over,27.4
Aug-20,Saskatchewan,Accommodation and food services [72],15 years and over,28.7
Sep-20,Saskatchewan,Accommodation and food services [72],15 years and over,29.4
Oct-20,Saskatchewan,Accommodation and food services [72],15 years and over,30.7
Nov-20,Saskatchewan,Accommodation and food services [72],15 years and over,31.5
Dec-20,Saskatchewan,Accommodation and food services [72],15 years and over,30.7
Jan-21,Saskatchewan,Accommodation and food services [72],15 years and over,29.0
Feb-21,Saskatchewan,Accommodation and food services [72],15 years and over,29.7
Mar-21,Saskatchewan,Accommodation and food services [72],15 years and over,27.9
Apr-21,Saskatchewan,Accommodation and food services [72],15 years and over,28.4
May-21,Saskatchewan,Accommodation and food services [72],15 years and over,28.0
Jun-21,Saskatchewan,Accommodation and food services [72],15 years and over,31.2
Jul-21,Saskatchewan,Accommodation and food services [72],15 years and over,30.0
Aug-21,Saskatchewan,Accommodation and food services [72],15 years and over,31.7
Sep-21,Saskatchewan,Accommodation and food services [72],15 years and over,29.9
Oct-21,Saskatchewan,Accommodation and food services [72],15 years and over,30.7
Nov-21,Saskatchewan,Accommodation and food services [72],15 years and over,30.9
Dec-21,Saskatchewan,Accommodation and food services [72],15 years and over,32.9
Jan-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.8
Feb-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.2
Mar-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.8
Apr-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,14.1
May-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,14.0
Jun-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,16.9
Jul-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,18.0
Aug-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,17.6
Sep-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,14.8
Oct-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,16.0
Nov-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,15.7
Dec-19,Saskatchewan,Accommodation and food services [72],15 to 24 years,16.9
Jan-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,15.2
Feb-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.7
Mar-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,10.1
Apr-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,5.6
May-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,6.1
Jun-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,7.4
Jul-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,10.3
Aug-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,12.2
Sep-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.7
Oct-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.8
Nov-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,14.2
Dec-20,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.1
Jan-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.1
Feb-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.4
Mar-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,11.5
Apr-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,12.9
May-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,11.5
Jun-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.2
Jul-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.1
Aug-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,14.5
Sep-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,11.2
Oct-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,11.2
Nov-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.0
Dec-21,Saskatchewan,Accommodation and food services [72],15 to 24 years,13.7
Jan-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.7
Feb-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.1
Mar-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,18.3
Apr-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.6
May-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,20.7
Jun-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,20.7
Jul-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,21.1
Aug-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,20.6
Sep-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.6
Oct-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.1
Nov-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,21.0
Dec-19,Saskatchewan,Accommodation and food services [72],25 to 54 years,21.3
Jan-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,20.7
Feb-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,19.7
Mar-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,16.4
Apr-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,13.0
May-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.3
Jun-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.6
Jul-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.5
Aug-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.3
Sep-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,13.1
Oct-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,13.7
Nov-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,13.8
Dec-20,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.2
Jan-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,12.9
Feb-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,12.9
Mar-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,12.9
Apr-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,12.3
May-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,14.1
Jun-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,15.7
Jul-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,15.0
Aug-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,15.3
Sep-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,16.4
Oct-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,18.0
Nov-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,15.1
Dec-21,Saskatchewan,Accommodation and food services [72],25 to 54 years,16.6
Jan-19,Saskatchewan,Accommodation and food services [72],55 years and over,4.6
Feb-19,Saskatchewan,Accommodation and food services [72],55 years and over,5.4
Mar-19,Saskatchewan,Accommodation and food services [72],55 years and over,5.2
Apr-19,Saskatchewan,Accommodation and food services [72],55 years and over,5.2
May-19,Saskatchewan,Accommodation and food services [72],55 years and over,5.2
Jun-19,Saskatchewan,Accommodation and food services [72],55 years and over,5.2
Jul-19,Saskatchewan,Accommodation and food services [72],55 years and over,4.7
Aug-19,Saskatchewan,Accommodation and food services [72],55 years and over,4.9
Sep-19,Saskatchewan,Accommodation and food services [72],55 years and over,4.7
Oct-19,Saskatchewan,Accommodation and food services [72],55 years and over,3.0
Nov-19,Saskatchewan,Accommodation and food services [72],55 years and over,2.5
Dec-19,Saskatchewan,Accommodation and food services [72],55 years and over,2.9
Jan-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.5
Feb-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.5
Mar-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.2
Apr-20,Saskatchewan,Accommodation and food services [72],55 years and over,1.6
May-20,Saskatchewan,Accommodation and food services [72],55 years and over,1.7
Jun-20,Saskatchewan,Accommodation and food services [72],55 years and over,1.9
Jul-20,Saskatchewan,Accommodation and food services [72],55 years and over,2.6
Aug-20,Saskatchewan,Accommodation and food services [72],55 years and over,2.1
Sep-20,Saskatchewan,Accommodation and food services [72],55 years and over,2.6
Oct-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.2
Nov-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.5
Dec-20,Saskatchewan,Accommodation and food services [72],55 years and over,3.4
Jan-21,Saskatchewan,Accommodation and food services [72],55 years and over,3.0
Feb-21,Saskatchewan,Accommodation and food services [72],55 years and over,3.4
Mar-21,Saskatchewan,Accommodation and food services [72],55 years and over,3.6
Apr-21,Saskatchewan,Accommodation and food services [72],55 years and over,3.2
May-21,Saskatchewan,Accommodation and food services [72],55 years and over,2.4
Jun-21,Saskatchewan,Accommodation and food services [72],55 years and over,2.3
Jul-21,Saskatchewan,Accommodation and food services [72],55 years and over,1.9
Aug-21,Saskatchewan,Accommodation and food services [72],55 years and over,1.9
Sep-21,Saskatchewan,Accommodation and food services [72],55 years and over,2.3
Oct-21,Saskatchewan,Accommodation and food services [72],55 years and over,1.6
Nov-21,Saskatchewan,Accommodation and food services [72],55 years and over,2.8
Dec-21,Saskatchewan,Accommodation and food services [72],55 years and over,2.6
Jan-19,Saskatchewan,Other services (except public administration) [81],15 years and over,25.5
Feb-19,Saskatchewan,Other services (except public administration) [81],15 years and over,26.7
Mar-19,Saskatchewan,Other services (except public administration) [81],15 years and over,26.2
Apr-19,Saskatchewan,Other services (except public administration) [81],15 years and over,26.8
May-19,Saskatchewan,Other services (except public administration) [81],15 years and over,27.9
Jun-19,Saskatchewan,Other services (except public administration) [81],15 years and over,27.2
Jul-19,Saskatchewan,Other services (except public administration) [81],15 years and over,28.4
Aug-19,Saskatchewan,Other services (except public administration) [81],15 years and over,29.2
Sep-19,Saskatchewan,Other services (except public administration) [81],15 years and over,29.2
Oct-19,Saskatchewan,Other services (except public administration) [81],15 years and over,30.1
Nov-19,Saskatchewan,Other services (except public administration) [81],15 years and over,27.8
Dec-19,Saskatchewan,Other services (except public administration) [81],15 years and over,27.6
Jan-20,Saskatchewan,Other services (except public administration) [81],15 years and over,28.3
Feb-20,Saskatchewan,Other services (except public administration) [81],15 years and over,29.0
Mar-20,Saskatchewan,Other services (except public administration) [81],15 years and over,28.8
Apr-20,Saskatchewan,Other services (except public administration) [81],15 years and over,25.7
May-20,Saskatchewan,Other services (except public administration) [81],15 years and over,24.7
Jun-20,Saskatchewan,Other services (except public administration) [81],15 years and over,29.0
Jul-20,Saskatchewan,Other services (except public administration) [81],15 years and over,30.0
Aug-20,Saskatchewan,Other services (except public administration) [81],15 years and over,30.7
Sep-20,Saskatchewan,Other services (except public administration) [81],15 years and over,30.8
Oct-20,Saskatchewan,Other services (except public administration) [81],15 years and over,30.8
Nov-20,Saskatchewan,Other services (except public administration) [81],15 years and over,31.2
Dec-20,Saskatchewan,Other services (except public administration) [81],15 years and over,29.8
Jan-21,Saskatchewan,Other services (except public administration) [81],15 years and over,30.1
Feb-21,Saskatchewan,Other services (except public administration) [81],15 years and over,28.0
Mar-21,Saskatchewan,Other services (except public administration) [81],15 years and over,27.3
Apr-21,Saskatchewan,Other services (except public administration) [81],15 years and over,27.2
May-21,Saskatchewan,Other services (except public administration) [81],15 years and over,26.8
Jun-21,Saskatchewan,Other services (except public administration) [81],15 years and over,27.1
Jul-21,Saskatchewan,Other services (except public administration) [81],15 years and over,26.6
Aug-21,Saskatchewan,Other services (except public administration) [81],15 years and over,26.3
Sep-21,Saskatchewan,Other services (except public administration) [81],15 years and over,24.9
Oct-21,Saskatchewan,Other services (except public administration) [81],15 years and over,24.4
Nov-21,Saskatchewan,Other services (except public administration) [81],15 years and over,23.9
Dec-21,Saskatchewan,Other services (except public administration) [81],15 years and over,24.3
Jan-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.7
Feb-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,5.3
Mar-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.5
Apr-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.5
May-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.7
Jun-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.6
Jul-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.8
Aug-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.7
Sep-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,5.3
Oct-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.6
Nov-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Dec-19,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.8
Jan-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.3
Feb-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.7
Mar-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Apr-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.3
May-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Jun-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,6.3
Jul-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,5.4
Aug-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,6.3
Sep-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.7
Oct-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Nov-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.5
Dec-20,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Jan-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.9
Feb-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.0
Mar-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,2.4
Apr-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,2.5
May-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.5
Jun-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.6
Jul-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.2
Aug-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,3.7
Sep-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.4
Oct-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.0
Nov-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.9
Dec-21,Saskatchewan,Other services (except public administration) [81],15 to 24 years,4.5
Jan-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.2
Feb-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.6
Mar-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.0
Apr-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.1
May-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.5
Jun-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.3
Jul-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.7
Aug-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.6
Sep-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.8
Oct-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.7
Nov-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.3
Dec-19,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.9
Jan-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.2
Feb-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.3
Mar-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.3
Apr-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.3
May-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.1
Jun-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.8
Jul-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.1
Aug-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.5
Sep-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.4
Oct-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.9
Nov-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,19.9
Dec-20,Saskatchewan,Other services (except public administration) [81],25 to 54 years,19.9
Jan-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,19.2
Feb-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.1
Mar-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.0
Apr-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.0
May-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.0
Jun-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,18.4
Jul-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.4
Aug-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,17.9
Sep-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,16.4
Oct-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,15.8
Nov-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,14.9
Dec-21,Saskatchewan,Other services (except public administration) [81],25 to 54 years,14.0
Jan-19,Saskatchewan,Other services (except public administration) [81],55 years and over,5.6
Feb-19,Saskatchewan,Other services (except public administration) [81],55 years and over,5.8
Mar-19,Saskatchewan,Other services (except public administration) [81],55 years and over,5.7
Apr-19,Saskatchewan,Other services (except public administration) [81],55 years and over,6.2
May-19,Saskatchewan,Other services (except public administration) [81],55 years and over,6.7
Jun-19,Saskatchewan,Other services (except public administration) [81],55 years and over,7.3
Jul-19,Saskatchewan,Other services (except public administration) [81],55 years and over,6.9
Aug-19,Saskatchewan,Other services (except public administration) [81],55 years and over,6.9
Sep-19,Saskatchewan,Other services (except public administration) [81],55 years and over,7.1
Oct-19,Saskatchewan,Other services (except public administration) [81],55 years and over,8.8
Nov-19,Saskatchewan,Other services (except public administration) [81],55 years and over,8.5
Dec-19,Saskatchewan,Other services (except public administration) [81],55 years and over,7.9
Jan-20,Saskatchewan,Other services (except public administration) [81],55 years and over,8.8
Feb-20,Saskatchewan,Other services (except public administration) [81],55 years and over,8.1
Mar-20,Saskatchewan,Other services (except public administration) [81],55 years and over,6.5
Apr-20,Saskatchewan,Other services (except public administration) [81],55 years and over,6.1
May-20,Saskatchewan,Other services (except public administration) [81],55 years and over,5.6
Jun-20,Saskatchewan,Other services (except public administration) [81],55 years and over,6.8
Jul-20,Saskatchewan,Other services (except public administration) [81],55 years and over,7.5
Aug-20,Saskatchewan,Other services (except public administration) [81],55 years and over,6.9
Sep-20,Saskatchewan,Other services (except public administration) [81],55 years and over,7.7
Oct-20,Saskatchewan,Other services (except public administration) [81],55 years and over,7.9
Nov-20,Saskatchewan,Other services (except public administration) [81],55 years and over,7.8
Dec-20,Saskatchewan,Other services (except public administration) [81],55 years and over,5.9
Jan-21,Saskatchewan,Other services (except public administration) [81],55 years and over,7.0
Feb-21,Saskatchewan,Other services (except public administration) [81],55 years and over,6.9
Mar-21,Saskatchewan,Other services (except public administration) [81],55 years and over,6.9
Apr-21,Saskatchewan,Other services (except public administration) [81],55 years and over,7.6
May-21,Saskatchewan,Other services (except public administration) [81],55 years and over,6.3
Jun-21,Saskatchewan,Other services (except public administration) [81],55 years and over,5.1
Jul-21,Saskatchewan,Other services (except public administration) [81],55 years and over,6.0
Aug-21,Saskatchewan,Other services (except public administration) [81],55 years and over,4.7
Sep-21,Saskatchewan,Other services (except public administration) [81],55 years and over,4.1
Oct-21,Saskatchewan,Other services (except public administration) [81],55 years and over,4.5
Nov-21,Saskatchewan,Other services (except public administration) [81],55 years and over,4.2
Dec-21,Saskatchewan,Other services (except public administration) [81],55 years and over,5.8
Jan-19,Saskatchewan,Public administration [91],15 years and over,29.0
Feb-19,Saskatchewan,Public administration [91],15 years and over,28.9
Mar-19,Saskatchewan,Public administration [91],15 years and over,29.4
Apr-19,Saskatchewan,Public administration [91],15 years and over,29.0
May-19,Saskatchewan,Public administration [91],15 years and over,30.2
Jun-19,Saskatchewan,Public administration [91],15 years and over,32.1
Jul-19,Saskatchewan,Public administration [91],15 years and over,32.9
Aug-19,Saskatchewan,Public administration [91],15 years and over,33.0
Sep-19,Saskatchewan,Public administration [91],15 years and over,31.2
Oct-19,Saskatchewan,Public administration [91],15 years and over,32.3
Nov-19,Saskatchewan,Public administration [91],15 years and over,30.7
Dec-19,Saskatchewan,Public administration [91],15 years and over,31.3
Jan-20,Saskatchewan,Public administration [91],15 years and over,32.1
Feb-20,Saskatchewan,Public administration [91],15 years and over,31.2
Mar-20,Saskatchewan,Public administration [91],15 years and over,31.0
Apr-20,Saskatchewan,Public administration [91],15 years and over,30.6
May-20,Saskatchewan,Public administration [91],15 years and over,31.2
Jun-20,Saskatchewan,Public administration [91],15 years and over,33.3
Jul-20,Saskatchewan,Public administration [91],15 years and over,36.5
Aug-20,Saskatchewan,Public administration [91],15 years and over,36.1
Sep-20,Saskatchewan,Public administration [91],15 years and over,33.8
Oct-20,Saskatchewan,Public administration [91],15 years and over,34.1
Nov-20,Saskatchewan,Public administration [91],15 years and over,34.8
Dec-20,Saskatchewan,Public administration [91],15 years and over,34.1
Jan-21,Saskatchewan,Public administration [91],15 years and over,34.0
Feb-21,Saskatchewan,Public administration [91],15 years and over,35.3
Mar-21,Saskatchewan,Public administration [91],15 years and over,34.6
Apr-21,Saskatchewan,Public administration [91],15 years and over,34.7
May-21,Saskatchewan,Public administration [91],15 years and over,35.7
Jun-21,Saskatchewan,Public administration [91],15 years and over,37.6
Jul-21,Saskatchewan,Public administration [91],15 years and over,37.5
Aug-21,Saskatchewan,Public administration [91],15 years and over,36.6
Sep-21,Saskatchewan,Public administration [91],15 years and over,34.9
Oct-21,Saskatchewan,Public administration [91],15 years and over,34.5
Nov-21,Saskatchewan,Public administration [91],15 years and over,33.5
Dec-21,Saskatchewan,Public administration [91],15 years and over,33.8
Jan-19,Saskatchewan,Public administration [91],15 to 24 years,0.9
Feb-19,Saskatchewan,Public administration [91],15 to 24 years,0.9
Mar-19,Saskatchewan,Public administration [91],15 to 24 years,1.2
Apr-19,Saskatchewan,Public administration [91],15 to 24 years,1.0
May-19,Saskatchewan,Public administration [91],15 to 24 years,1.6
Jun-19,Saskatchewan,Public administration [91],15 to 24 years,3.3
Jul-19,Saskatchewan,Public administration [91],15 to 24 years,3.5
Aug-19,Saskatchewan,Public administration [91],15 to 24 years,3.5
Sep-19,Saskatchewan,Public administration [91],15 to 24 years,2.4
Oct-19,Saskatchewan,Public administration [91],15 to 24 years,2.3
Nov-19,Saskatchewan,Public administration [91],15 to 24 years,1.4
Dec-19,Saskatchewan,Public administration [91],15 to 24 years,1.5
Jan-20,Saskatchewan,Public administration [91],15 to 24 years,1.8
Feb-20,Saskatchewan,Public administration [91],15 to 24 years,1.3
Mar-20,Saskatchewan,Public administration [91],15 to 24 years,0.8
Apr-20,Saskatchewan,Public administration [91],15 to 24 years,0.8
May-20,Saskatchewan,Public administration [91],15 to 24 years,1.5
Jun-20,Saskatchewan,Public administration [91],15 to 24 years,1.3
Jul-20,Saskatchewan,Public administration [91],15 to 24 years,2.6
Aug-20,Saskatchewan,Public administration [91],15 to 24 years,3.0
Sep-20,Saskatchewan,Public administration [91],15 to 24 years,0.6
Oct-20,Saskatchewan,Public administration [91],15 to 24 years,1.2
Nov-20,Saskatchewan,Public administration [91],15 to 24 years,1.1
Dec-20,Saskatchewan,Public administration [91],15 to 24 years,1.2
Jan-21,Saskatchewan,Public administration [91],15 to 24 years,1.2
Feb-21,Saskatchewan,Public administration [91],15 to 24 years,1.5
Mar-21,Saskatchewan,Public administration [91],15 to 24 years,1.4
Apr-21,Saskatchewan,Public administration [91],15 to 24 years,1.4
May-21,Saskatchewan,Public administration [91],15 to 24 years,2.1
Jun-21,Saskatchewan,Public administration [91],15 to 24 years,3.8
Jul-21,Saskatchewan,Public administration [91],15 to 24 years,4.8
Aug-21,Saskatchewan,Public administration [91],15 to 24 years,3.9
Sep-21,Saskatchewan,Public administration [91],15 to 24 years,1.5
Oct-21,Saskatchewan,Public administration [91],15 to 24 years,1.5
Nov-21,Saskatchewan,Public administration [91],15 to 24 years,1.1
Dec-21,Saskatchewan,Public administration [91],15 to 24 years,1.0
Jan-19,Saskatchewan,Public administration [91],25 to 54 years,21.9
Feb-19,Saskatchewan,Public administration [91],25 to 54 years,21.0
Mar-19,Saskatchewan,Public administration [91],25 to 54 years,21.1
Apr-19,Saskatchewan,Public administration [91],25 to 54 years,20.5
May-19,Saskatchewan,Public administration [91],25 to 54 years,21.5
Jun-19,Saskatchewan,Public administration [91],25 to 54 years,21.0
Jul-19,Saskatchewan,Public administration [91],25 to 54 years,21.3
Aug-19,Saskatchewan,Public administration [91],25 to 54 years,21.9
Sep-19,Saskatchewan,Public administration [91],25 to 54 years,21.7
Oct-19,Saskatchewan,Public administration [91],25 to 54 years,22.6
Nov-19,Saskatchewan,Public administration [91],25 to 54 years,22.2
Dec-19,Saskatchewan,Public administration [91],25 to 54 years,23.4
Jan-20,Saskatchewan,Public administration [91],25 to 54 years,24.8
Feb-20,Saskatchewan,Public administration [91],25 to 54 years,23.5
Mar-20,Saskatchewan,Public administration [91],25 to 54 years,24.1
Apr-20,Saskatchewan,Public administration [91],25 to 54 years,23.7
