REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Nov-19,British Columbia,2016A000259,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19666967,11.2.19.1.4,22,,,,1
Dec-19,British Columbia,2016A000259,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19666967,11.2.19.1.4,23.1,,,,1
Jan-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,54.2,,,,1
Feb-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,52.6,,,,1
Mar-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,59.3,,,,1
Apr-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,63.9,,,,1
May-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,57.8,,,,1
Jun-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,62.3,,,,1
Jul-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,64,,,,1
Aug-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,68.2,,,,1
Sep-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,73.2,,,,1
Oct-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,66.5,,,,1
Nov-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,69.2,,,,1
Dec-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2721660,11.2.20.1.1,64.6,,,,1
Jan-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,3.2,,,,1
Feb-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,,x,,,1
Mar-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,3.9,,,,1
Apr-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,2.7,,,,1
May-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,1.7,,,,1
Jun-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,2.1,,,,1
Jul-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,4.4,,,,1
Aug-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,3.1,,,,1
Sep-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,2,,,,1
Oct-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,3.4,,,,1
Nov-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,5.8,,,,1
Dec-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,4,,,,1
Jan-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,33.8,,,,1
Feb-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,36.1,,,,1
Mar-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,38.4,,,,1
Apr-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,41.7,,,,1
May-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,38.1,,,,1
Jun-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,40.2,,,,1
Jul-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,39.7,,,,1
Aug-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,41.4,,,,1
Sep-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,43.2,,,,1
Oct-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,41.1,,,,1
Nov-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,43.2,,,,1
Dec-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,40.1,,,,1
Jan-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,17.1,,,,1
Feb-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,16,,,,1
Mar-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,17,,,,1
Apr-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,19.5,,,,1
May-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,18.1,,,,1
Jun-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,20,,,,1
Jul-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,20,,,,1
Aug-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,23.8,,,,1
Sep-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,28,,,,1
Oct-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,22,,,,1
Nov-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,20.1,,,,1
Dec-19,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,20.5,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,227,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,225,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,232.9,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,230.4,,,,1
May-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,228.2,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,233.5,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,227.1,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,239.6,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,231.9,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,231.6,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,230,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,230.4,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,13.5,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,18.3,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,23,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,21.4,,,,1
May-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,20.8,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,23.6,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,22.5,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,20.8,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,13.8,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,12.7,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,13.3,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,12.2,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,166.1,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,161.1,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,159.5,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,158.6,,,,1
May-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,156.4,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,160.9,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,159.6,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,168.5,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,169.9,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,165.8,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,165.4,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,167.4,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,47.3,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,45.7,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,50.4,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,50.4,,,,1
May-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,51,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,49,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,45,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,50.3,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,48.2,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,53.1,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,51.3,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,50.8,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,112,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,115,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,114.8,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,121.1,,,,1
May-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,126,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,124.3,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,126,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,120.6,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,113.7,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,105.2,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,105,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,104.2,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,17.4,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,18.9,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,14.4,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,14.7,,,,1
May-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,17.9,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,15.5,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,16.6,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,14.5,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,11.4,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,8.3,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,8,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,4.3,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,65.6,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,64.3,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,64.2,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,68.2,,,,1
May-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,73.8,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,74.2,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,74.4,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,74.5,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,76.5,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,72.2,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,74.9,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,76.1,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,29,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,31.8,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,36.3,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,38.2,,,,1
May-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,34.4,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,34.6,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,34.9,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,31.5,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,25.8,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,24.7,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,22.1,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,23.8,,,,1
Jan-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,186.7,,,,1
Feb-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,189.7,,,,1
Mar-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,188.3,,,,1
Apr-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,186.7,,,,1
May-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,187.6,,,,1
Jun-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,188,,,,1
Jul-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,158.4,,,,1
Aug-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,158.3,,,,1
Sep-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,185,,,,1
Oct-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,192,,,,1
Nov-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,193.6,,,,1
Dec-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,190,,,,1
Jan-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,22.3,,,,1
Feb-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,21.4,,,,1
Mar-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,19.9,,,,1
Apr-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,16.8,,,,1
May-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,15.4,,,,1
