REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
May-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,,x,,,1
Jun-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,3.6,,,,1
Jul-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,,x,,,1
Aug-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,,x,,,1
Sep-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,2.5,,,,1
Oct-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,12.4,,,,1
Nov-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,5.8,,,,1
Dec-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19666974,11.2.20.1.2,2.5,,,,1
Jan-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,35.9,,,,1
Feb-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,32.3,,,,1
Mar-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,37.1,,,,1
Apr-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,34.6,,,,1
May-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,35.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,32.6,,,,1
Jul-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,38.9,,,,1
Aug-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,37.1,,,,1
Sep-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,35.7,,,,1
Oct-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,40,,,,1
Nov-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,36.4,,,,1
Dec-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19666975,11.2.20.1.3,39.7,,,,1
Jan-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,15.4,,,,1
Feb-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,18.7,,,,1
Mar-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,16.7,,,,1
Apr-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,19.4,,,,1
May-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,15.3,,,,1
Jun-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,17.6,,,,1
Jul-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,14,,,,1
Aug-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,13.3,,,,1
Sep-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,12.6,,,,1
Oct-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,13.3,,,,1
Nov-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,14.1,,,,1
Dec-21,British Columbia,2016A000259,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19666976,11.2.20.1.4,13.5,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,247.9,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,255.6,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,255.5,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,262.5,,,,1
May-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,256.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,267.1,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,265.7,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,259.1,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,254.5,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,242.5,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,247.2,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2721661,11.2.21.1.1,241.6,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,13.4,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,10.9,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,10.2,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,12.1,,,,1
May-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,14.3,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,19.4,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,23.3,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,15.7,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,14.6,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,16.7,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,23,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666983,11.2.21.1.2,17.7,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,190.6,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,197,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,191.7,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,195.3,,,,1
May-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,187.7,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,193.7,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,187.6,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,186.7,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,180.8,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,176.5,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,182.3,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666984,11.2.21.1.3,183.8,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,43.9,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,47.8,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,53.6,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,55.2,,,,1
May-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,54.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,54,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,54.8,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,56.7,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,59,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,49.3,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,41.9,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19666985,11.2.21.1.4,40.1,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,101.3,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,100.7,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,110.4,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,110.9,,,,1
May-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,110.8,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,115.6,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,124.3,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,111.2,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,110.3,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,99.4,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,98.1,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2721662,11.2.22.1.1,98.3,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,11.6,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,17.7,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,19.9,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,17.2,,,,1
May-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,15.4,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,21.3,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,20,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,14.4,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,16.8,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,11.6,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,12.5,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19666992,11.2.22.1.2,11.2,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,59.7,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,49.6,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,58.3,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,64,,,,1
May-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,61.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,57,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,66,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,58.8,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,60.6,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,59.1,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,60.7,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19666993,11.2.22.1.3,62.5,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,30.1,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,33.4,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,32.3,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,29.7,,,,1
May-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,34.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,37.3,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,38.2,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,38,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,32.9,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,28.7,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,25,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19666994,11.2.22.1.4,24.6,,,,1
Jan-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,190.3,,,,1
Feb-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,202.5,,,,1
Mar-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,199.4,,,,1
Apr-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,191.9,,,,1
May-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,184.9,,,,1
Jun-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,188.5,,,,1
Jul-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,159.7,,,,1
Aug-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,146.4,,,,1
Sep-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,196.5,,,,1
Oct-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,201.9,,,,1
Nov-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,202.6,,,,1
Dec-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2721663,11.2.23.1.1,204,,,,1
Jan-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,12.6,,,,1
Feb-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,17.5,,,,1
Mar-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,17.6,,,,1
Apr-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,17.2,,,,1
May-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14.5,,,,1
Jun-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,13.5,,,,1
Jul-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14.6,,,,1
Aug-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,8.6,,,,1
Sep-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,15.8,,,,1
Oct-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,19.1,,,,1
Nov-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,20.3,,,,1
Dec-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,18.7,,,,1
Jan-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,131.3,,,,1
Feb-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,137.7,,,,1
Mar-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,136.7,,,,1
Apr-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,133.3,,,,1
May-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,133.6,,,,1
Jun-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,140.7,,,,1
Jul-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,116,,,,1
Aug-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,110.4,,,,1
Sep-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,137.9,,,,1
Oct-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,131.4,,,,1
Nov-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,130.2,,,,1
Dec-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,129.1,,,,1
