month_year,GEO,Industry,Business dynamics measure,VALUE
2020-05-01,British Columbia,Construction [23],Active businesses,18454.0
2020-06-01,British Columbia,Construction [23],Active businesses,18585.0
2020-07-01,British Columbia,Construction [23],Active businesses,18986.0
2020-08-01,British Columbia,Construction [23],Active businesses,19269.0
2020-09-01,British Columbia,Construction [23],Active businesses,19505.0
2020-10-01,British Columbia,Construction [23],Active businesses,19822.0
2020-11-01,British Columbia,Construction [23],Active businesses,19924.0
2020-12-01,British Columbia,Construction [23],Active businesses,20314.0
2021-01-01,British Columbia,Construction [23],Active businesses,20763.0
2021-02-01,British Columbia,Construction [23],Active businesses,20889.0
2021-03-01,British Columbia,Construction [23],Active businesses,21039.0
2021-04-01,British Columbia,Construction [23],Active businesses,21049.0
2021-05-01,British Columbia,Construction [23],Active businesses,21123.0
2021-06-01,British Columbia,Construction [23],Active businesses,21221.0
2021-07-01,British Columbia,Construction [23],Active businesses,21248.0
2021-08-01,British Columbia,Construction [23],Active businesses,21244.0
2021-09-01,British Columbia,Construction [23],Active businesses,21257.0
2019-01-01,British Columbia,Manufacturing [31-33],Active businesses,6309.0
2019-02-01,British Columbia,Manufacturing [31-33],Active businesses,6320.0
2019-03-01,British Columbia,Manufacturing [31-33],Active businesses,6323.0
2019-04-01,British Columbia,Manufacturing [31-33],Active businesses,6326.0
2019-05-01,British Columbia,Manufacturing [31-33],Active businesses,6347.0
2019-06-01,British Columbia,Manufacturing [31-33],Active businesses,6360.0
2019-07-01,British Columbia,Manufacturing [31-33],Active businesses,6399.0
2019-08-01,British Columbia,Manufacturing [31-33],Active businesses,6413.0
2019-09-01,British Columbia,Manufacturing [31-33],Active businesses,6390.0
2019-10-01,British Columbia,Manufacturing [31-33],Active businesses,6396.0
2019-11-01,British Columbia,Manufacturing [31-33],Active businesses,6369.0
2019-12-01,British Columbia,Manufacturing [31-33],Active businesses,6357.0
2020-01-01,British Columbia,Manufacturing [31-33],Active businesses,6313.0
2020-02-01,British Columbia,Manufacturing [31-33],Active businesses,6299.0
2020-03-01,British Columbia,Manufacturing [31-33],Active businesses,6058.0
2020-04-01,British Columbia,Manufacturing [31-33],Active businesses,5812.0
2020-05-01,British Columbia,Manufacturing [31-33],Active businesses,5744.0
2020-06-01,British Columbia,Manufacturing [31-33],Active businesses,5877.0
2020-07-01,British Columbia,Manufacturing [31-33],Active businesses,5900.0
2020-08-01,British Columbia,Manufacturing [31-33],Active businesses,5992.0
2020-09-01,British Columbia,Manufacturing [31-33],Active businesses,6079.0
2020-10-01,British Columbia,Manufacturing [31-33],Active businesses,6128.0
2020-11-01,British Columbia,Manufacturing [31-33],Active businesses,6163.0
2020-12-01,British Columbia,Manufacturing [31-33],Active businesses,6214.0
2021-01-01,British Columbia,Manufacturing [31-33],Active businesses,6295.0
2021-02-01,British Columbia,Manufacturing [31-33],Active businesses,6319.0
2021-03-01,British Columbia,Manufacturing [31-33],Active businesses,6347.0
2021-04-01,British Columbia,Manufacturing [31-33],Active businesses,6335.0
2021-05-01,British Columbia,Manufacturing [31-33],Active businesses,6316.0
2021-06-01,British Columbia,Manufacturing [31-33],Active businesses,6361.0
2021-07-01,British Columbia,Manufacturing [31-33],Active businesses,6379.0
2021-08-01,British Columbia,Manufacturing [31-33],Active businesses,6424.0
2021-09-01,British Columbia,Manufacturing [31-33],Active businesses,6378.0
2019-01-01,British Columbia,Food manufacturing [311],Active businesses,810.0
2019-02-01,British Columbia,Food manufacturing [311],Active businesses,813.0
2019-03-01,British Columbia,Food manufacturing [311],Active businesses,801.0
2019-04-01,British Columbia,Food manufacturing [311],Active businesses,811.0
2019-05-01,British Columbia,Food manufacturing [311],Active businesses,817.0
2019-06-01,British Columbia,Food manufacturing [311],Active businesses,825.0
2019-07-01,British Columbia,Food manufacturing [311],Active businesses,835.0
2019-08-01,British Columbia,Food manufacturing [311],Active businesses,839.0
2019-09-01,British Columbia,Food manufacturing [311],Active businesses,839.0
2019-10-01,British Columbia,Food manufacturing [311],Active businesses,842.0
2019-11-01,British Columbia,Food manufacturing [311],Active businesses,836.0
2019-12-01,British Columbia,Food manufacturing [311],Active businesses,841.0
2020-01-01,British Columbia,Food manufacturing [311],Active businesses,844.0
2020-02-01,British Columbia,Food manufacturing [311],Active businesses,843.0
2020-03-01,British Columbia,Food manufacturing [311],Active businesses,811.0
2020-04-01,British Columbia,Food manufacturing [311],Active businesses,780.0
2020-05-01,British Columbia,Food manufacturing [311],Active businesses,774.0
2020-06-01,British Columbia,Food manufacturing [311],Active businesses,795.0
2020-07-01,British Columbia,Food manufacturing [311],Active businesses,804.0
2020-08-01,British Columbia,Food manufacturing [311],Active businesses,811.0
2020-09-01,British Columbia,Food manufacturing [311],Active businesses,827.0
2020-10-01,British Columbia,Food manufacturing [311],Active businesses,837.0
2020-11-01,British Columbia,Food manufacturing [311],Active businesses,846.0
2020-12-01,British Columbia,Food manufacturing [311],Active businesses,852.0
2021-01-01,British Columbia,Food manufacturing [311],Active businesses,856.0
2021-02-01,British Columbia,Food manufacturing [311],Active businesses,863.0
2021-03-01,British Columbia,Food manufacturing [311],Active businesses,872.0
2021-04-01,British Columbia,Food manufacturing [311],Active businesses,877.0
2021-05-01,British Columbia,Food manufacturing [311],Active businesses,881.0
2021-06-01,British Columbia,Food manufacturing [311],Active businesses,886.0
2021-07-01,British Columbia,Food manufacturing [311],Active businesses,890.0
2021-08-01,British Columbia,Food manufacturing [311],Active businesses,893.0
2021-09-01,British Columbia,Food manufacturing [311],Active businesses,893.0
2019-01-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,392.0
2019-02-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,404.0
2019-03-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,410.0
2019-04-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,412.0
2019-05-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,417.0
2019-06-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,426.0
2019-07-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,431.0
2019-08-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,430.0
2019-09-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,436.0
2019-10-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,441.0
2019-11-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,440.0
2019-12-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,434.0
2020-01-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,428.0
2020-02-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,425.0
2020-03-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,418.0
2020-04-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,402.0
2020-05-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,398.0
2020-06-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,416.0
2020-07-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,422.0
2020-08-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,426.0
2020-09-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,436.0
2020-10-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,434.0
2020-11-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,439.0
2020-12-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,449.0
2021-01-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,450.0
2021-02-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,454.0
2021-03-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,462.0
2021-04-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,470.0
2021-05-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,473.0
2021-06-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,465.0
2021-07-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,472.0
2021-08-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,476.0
2021-09-01,British Columbia,Beverage and tobacco product manufacturing [312],Active businesses,474.0
2019-01-01,British Columbia,Wholesale trade [41],Active businesses,6615.0
2019-02-01,British Columbia,Wholesale trade [41],Active businesses,6561.0
2019-03-01,British Columbia,Wholesale trade [41],Active businesses,6601.0
2019-04-01,British Columbia,Wholesale trade [41],Active businesses,6632.0
2019-05-01,British Columbia,Wholesale trade [41],Active businesses,6639.0
2019-06-01,British Columbia,Wholesale trade [41],Active businesses,6657.0
2019-07-01,British Columbia,Wholesale trade [41],Active businesses,6659.0
2019-08-01,British Columbia,Wholesale trade [41],Active businesses,6631.0
2019-09-01,British Columbia,Wholesale trade [41],Active businesses,6595.0
2019-10-01,British Columbia,Wholesale trade [41],Active businesses,6558.0
2019-11-01,British Columbia,Wholesale trade [41],Active businesses,6523.0
2019-12-01,British Columbia,Wholesale trade [41],Active businesses,6471.0
2020-01-01,British Columbia,Wholesale trade [41],Active businesses,6441.0
2020-02-01,British Columbia,Wholesale trade [41],Active businesses,6366.0
2020-03-01,British Columbia,Wholesale trade [41],Active businesses,6247.0
2020-04-01,British Columbia,Wholesale trade [41],Active businesses,6100.0
2020-05-01,British Columbia,Wholesale trade [41],Active businesses,5999.0
2020-06-01,British Columbia,Wholesale trade [41],Active businesses,6021.0
2020-07-01,British Columbia,Wholesale trade [41],Active businesses,6071.0
2020-08-01,British Columbia,Wholesale trade [41],Active businesses,6082.0
2020-09-01,British Columbia,Wholesale trade [41],Active businesses,6122.0
2020-10-01,British Columbia,Wholesale trade [41],Active businesses,6161.0
2020-11-01,British Columbia,Wholesale trade [41],Active businesses,6177.0
2020-12-01,British Columbia,Wholesale trade [41],Active businesses,6205.0
2021-01-01,British Columbia,Wholesale trade [41],Active businesses,6248.0
2021-02-01,British Columbia,Wholesale trade [41],Active businesses,6260.0
2021-03-01,British Columbia,Wholesale trade [41],Active businesses,6375.0
2021-04-01,British Columbia,Wholesale trade [41],Active businesses,6403.0
2021-05-01,British Columbia,Wholesale trade [41],Active businesses,6416.0
2021-06-01,British Columbia,Wholesale trade [41],Active businesses,6396.0
2021-07-01,British Columbia,Wholesale trade [41],Active businesses,6385.0
2021-08-01,British Columbia,Wholesale trade [41],Active businesses,6380.0
2021-09-01,British Columbia,Wholesale trade [41],Active businesses,6350.0
2019-01-01,British Columbia,Retail trade [44-45],Active businesses,13018.0
2019-02-01,British Columbia,Retail trade [44-45],Active businesses,13025.0
2019-03-01,British Columbia,Retail trade [44-45],Active businesses,13043.0
2019-04-01,British Columbia,Retail trade [44-45],Active businesses,13020.0
2019-05-01,British Columbia,Retail trade [44-45],Active businesses,12997.0
2019-06-01,British Columbia,Retail trade [44-45],Active businesses,13076.0
2019-07-01,British Columbia,Retail trade [44-45],Active businesses,13134.0
2019-08-01,British Columbia,Retail trade [44-45],Active businesses,13132.0
2019-09-01,British Columbia,Retail trade [44-45],Active businesses,13110.0
2019-10-01,British Columbia,Retail trade [44-45],Active businesses,13083.0
2019-11-01,British Columbia,Retail trade [44-45],Active businesses,13064.0
2019-12-01,British Columbia,Retail trade [44-45],Active businesses,13012.0
2020-01-01,British Columbia,Retail trade [44-45],Active businesses,12951.0
2020-02-01,British Columbia,Retail trade [44-45],Active businesses,12888.0
2020-03-01,British Columbia,Retail trade [44-45],Active businesses,12255.0
2020-04-01,British Columbia,Retail trade [44-45],Active businesses,11362.0
2020-05-01,British Columbia,Retail trade [44-45],Active businesses,11096.0
2020-06-01,British Columbia,Retail trade [44-45],Active businesses,11423.0
2020-07-01,British Columbia,Retail trade [44-45],Active businesses,11774.0
2020-08-01,British Columbia,Retail trade [44-45],Active businesses,11967.0
2020-09-01,British Columbia,Retail trade [44-45],Active businesses,12184.0
2020-10-01,British Columbia,Retail trade [44-45],Active businesses,12352.0
2020-11-01,British Columbia,Retail trade [44-45],Active businesses,12412.0
2020-12-01,British Columbia,Retail trade [44-45],Active businesses,12589.0
2021-01-01,British Columbia,Retail trade [44-45],Active businesses,12764.0
2021-02-01,British Columbia,Retail trade [44-45],Active businesses,12862.0
2021-03-01,British Columbia,Retail trade [44-45],Active businesses,12938.0
2021-04-01,British Columbia,Retail trade [44-45],Active businesses,12940.0
2021-05-01,British Columbia,Retail trade [44-45],Active businesses,12925.0
2021-06-01,British Columbia,Retail trade [44-45],Active businesses,13028.0
2021-07-01,British Columbia,Retail trade [44-45],Active businesses,13018.0
2021-08-01,British Columbia,Retail trade [44-45],Active businesses,13038.0
2021-09-01,British Columbia,Retail trade [44-45],Active businesses,13019.0
2019-01-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6116.0
2019-02-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6129.0
2019-03-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6145.0
2019-04-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6133.0
2019-05-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6146.0
2019-06-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6147.0
2019-07-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6193.0
2019-08-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6181.0
2019-09-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6169.0
2019-10-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6166.0
2019-11-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6146.0
2019-12-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6141.0
2020-01-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6128.0
2020-02-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6112.0
2020-03-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5577.0
2020-04-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5605.0
2020-05-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5586.0
2020-06-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5586.0
2020-07-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5739.0
2020-08-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5787.0
2020-09-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5834.0
2020-10-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5870.0
2020-11-01,British Columbia,Transportation and warehousing [48-49],Active businesses,5895.0
2020-12-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6043.0
2021-01-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6109.0
2021-02-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6166.0
2021-03-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6170.0
2021-04-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6184.0
2021-05-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6181.0
2021-06-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6198.0
2021-07-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6175.0
2021-08-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6188.0
2021-09-01,British Columbia,Transportation and warehousing [48-49],Active businesses,6173.0
2019-01-01,British Columbia,Information and cultural industries [51],Active businesses,1906.0
2019-02-01,British Columbia,Information and cultural industries [51],Active businesses,1902.0
2019-03-01,British Columbia,Information and cultural industries [51],Active businesses,1902.0
2019-04-01,British Columbia,Information and cultural industries [51],Active businesses,1905.0
2019-05-01,British Columbia,Information and cultural industries [51],Active businesses,1921.0
2019-06-01,British Columbia,Information and cultural industries [51],Active businesses,1935.0
2019-07-01,British Columbia,Information and cultural industries [51],Active businesses,1954.0
2019-08-01,British Columbia,Information and cultural industries [51],Active businesses,1924.0
2019-09-01,British Columbia,Information and cultural industries [51],Active businesses,1936.0
2019-10-01,British Columbia,Information and cultural industries [51],Active businesses,1910.0
2019-11-01,British Columbia,Information and cultural industries [51],Active businesses,1913.0
2019-12-01,British Columbia,Information and cultural industries [51],Active businesses,1890.0
2020-01-01,British Columbia,Information and cultural industries [51],Active businesses,1886.0
2020-02-01,British Columbia,Information and cultural industries [51],Active businesses,1906.0
2020-03-01,British Columbia,Information and cultural industries [51],Active businesses,1816.0
2020-04-01,British Columbia,Information and cultural industries [51],Active businesses,1763.0
2020-05-01,British Columbia,Information and cultural industries [51],Active businesses,1760.0
2020-06-01,British Columbia,Information and cultural industries [51],Active businesses,1711.0
2020-07-01,British Columbia,Information and cultural industries [51],Active businesses,1728.0
2020-08-01,British Columbia,Information and cultural industries [51],Active businesses,1780.0
2020-09-01,British Columbia,Information and cultural industries [51],Active businesses,1814.0
2020-10-01,British Columbia,Information and cultural industries [51],Active businesses,1860.0
2020-11-01,British Columbia,Information and cultural industries [51],Active businesses,1889.0
2020-12-01,British Columbia,Information and cultural industries [51],Active businesses,1922.0
2021-01-01,British Columbia,Information and cultural industries [51],Active businesses,1941.0
2021-02-01,British Columbia,Information and cultural industries [51],Active businesses,1966.0
2021-03-01,British Columbia,Information and cultural industries [51],Active businesses,2011.0
2021-04-01,British Columbia,Information and cultural industries [51],Active businesses,2030.0
2021-05-01,British Columbia,Information and cultural industries [51],Active businesses,2044.0
2021-06-01,British Columbia,Information and cultural industries [51],Active businesses,2061.0
2021-07-01,British Columbia,Information and cultural industries [51],Active businesses,2068.0
2021-08-01,British Columbia,Information and cultural industries [51],Active businesses,2088.0
2021-09-01,British Columbia,Information and cultural industries [51],Active businesses,2071.0
2019-01-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4804.0
2019-02-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4824.0
2019-03-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4834.0
2019-04-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4824.0
2019-05-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4850.0
2019-06-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4879.0
2019-07-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4891.0
2019-08-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4900.0
2019-09-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4899.0
2019-10-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4893.0
2019-11-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4852.0
2019-12-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4846.0
2020-01-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4828.0
2020-02-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4788.0
2020-03-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4702.0
2020-04-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4658.0
2020-05-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4630.0
2020-06-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4590.0
2020-07-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4625.0
2020-08-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4643.0
2020-09-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4666.0
2020-10-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4685.0
2020-11-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4719.0
2020-12-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4726.0
2021-01-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4757.0
2021-02-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4783.0
2021-03-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4840.0
2021-04-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4880.0
2021-05-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4898.0
2021-06-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4900.0
2021-07-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4855.0
2021-08-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4856.0
2021-09-01,British Columbia,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,4843.0
2019-01-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7912.0
2019-02-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7933.0
2019-03-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7960.0
2019-04-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7997.0
2019-05-01,British Columbia,Real estate and rental and leasing [53],Active businesses,8031.0
2019-06-01,British Columbia,Real estate and rental and leasing [53],Active businesses,8029.0
2019-07-01,British Columbia,Real estate and rental and leasing [53],Active businesses,8028.0
2019-08-01,British Columbia,Real estate and rental and leasing [53],Active businesses,8011.0
2019-09-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7987.0
2019-10-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7966.0
2019-11-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7924.0
2019-12-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7850.0
2020-01-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7772.0
2020-02-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7721.0
2020-03-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7452.0
2020-04-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7262.0
2020-05-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7054.0
2020-06-01,British Columbia,Real estate and rental and leasing [53],Active businesses,6982.0
2020-07-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7118.0
2020-08-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7194.0
2020-09-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7286.0
2020-10-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7366.0
2020-11-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7392.0
2020-12-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7513.0
2021-01-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7620.0
2021-02-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7694.0
2021-03-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7784.0
2021-04-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7864.0
2021-05-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7919.0
2021-06-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7952.0
2021-07-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7986.0
2021-08-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7973.0
2021-09-01,British Columbia,Real estate and rental and leasing [53],Active businesses,7952.0
2019-01-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18173.0
2019-02-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18132.0
2019-03-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18113.0
2019-04-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18143.0
2019-05-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18207.0
2019-06-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18301.0
2019-07-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18329.0
2019-08-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18346.0
2019-09-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18447.0
2019-10-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18319.0
2019-11-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18221.0
2019-12-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18132.0
2020-01-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18077.0
2020-02-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18092.0
2020-03-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17722.0
2020-04-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17549.0
2020-05-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17503.0
2020-06-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17488.0
2020-07-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17663.0
2020-08-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,17813.0
2020-09-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18001.0
2020-10-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18204.0
2020-11-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18392.0
2020-12-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18586.0
2021-01-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18850.0
2021-02-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,18849.0
2021-03-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19028.0
2021-04-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19176.0
2021-05-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19271.0
2021-06-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19321.0
2021-07-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19449.0
2021-08-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19453.0
2021-09-01,British Columbia,"Professional, scientific and technical services [54]",Active businesses,19455.0
2019-01-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6913.0
2019-02-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6870.0
2019-03-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6917.0
2019-04-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6945.0
2019-05-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6968.0
2019-06-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6984.0
2019-07-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7012.0
2019-08-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7022.0
2019-09-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7006.0
2019-10-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7012.0
2019-11-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6983.0
2019-12-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6952.0
2020-01-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6935.0
2020-02-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6937.0
2020-03-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6582.0
2020-04-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6345.0
2020-05-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6338.0
2020-06-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6224.0
2020-07-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6345.0
2020-08-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6424.0
2020-09-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6509.0
2020-10-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6611.0
