month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2020-12-01,Retail trade [44-45],9781.0,12589.0,82660.0,2823.0,2090.0,1581.0,128.0,2303.0,46.0,29168.0,505.0,20094.0,2931.0,158.0
2020-12-01,Tourism industry,8301.0,12330.0,71414.0,2420.0,1400.0,1120.0,125.0,1873.0,52.0,24710.0,391.0,16547.0,2358.0,193.0
2020-12-01,Transportation and warehousing [48-49],6172.0,6043.0,49777.0,2484.0,1018.0,470.0,62.0,742.0,27.0,21857.0,141.0,10511.0,1361.0,57.0
2020-12-01,Utilities [22],161.0,102.0,699.0,,12.0,,,17.0,,291.0,,90.0,24.0,
2020-12-01,Wholesale trade [41],4257.0,6205.0,37116.0,1338.0,718.0,462.0,31.0,1001.0,,15986.0,154.0,9480.0,1149.0,29.0
2021-01-01,Accommodation and food services [72],7063.0,9729.0,58173.0,1842.0,1183.0,863.0,89.0,1521.0,34.0,20680.0,296.0,12877.0,1990.0,133.0
2021-01-01,"Administrative and support, waste management and remediation services [56]",5282.0,6859.0,38819.0,1149.0,621.0,392.0,65.0,807.0,19.0,14979.0,131.0,8222.0,993.0,77.0
2021-01-01,"Arts, entertainment and recreation [71]",1310.0,2495.0,13433.0,449.0,275.0,216.0,16.0,385.0,,4317.0,94.0,3413.0,432.0,30.0
2021-01-01,Beverage and tobacco product manufacturing [312],127.0,450.0,1493.0,34.0,41.0,30.0,,78.0,,499.0,,250.0,39.0,
2021-01-01,Business sector industries [T004],116111.0,148980.0,873884.0,27568.0,17009.0,12562.0,937.0,19950.0,334.0,330399.0,3936.0,191314.0,24501.0,1323.0
2021-01-01,Construction [23],15720.0,20763.0,118177.0,3678.0,2267.0,1543.0,134.0,2858.0,45.0,39763.0,601.0,27440.0,3420.0,219.0
2021-01-01,Educational services [61],1145.0,1938.0,9299.0,227.0,147.0,99.0,15.0,190.0,,3672.0,38.0,1524.0,243.0,14.0
2021-01-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3544.0,4757.0,26900.0,1035.0,463.0,257.0,28.0,575.0,13.0,11383.0,123.0,4516.0,1049.0,36.0
2021-01-01,Food manufacturing [311],442.0,856.0,4960.0,193.0,141.0,73.0,,185.0,,1726.0,58.0,1348.0,131.0,
2021-01-01,"Forestry, fishing and hunting [11]",341.0,1720.0,4550.0,45.0,354.0,34.0,,173.0,,562.0,,1247.0,51.0,
2021-01-01,Health care and social assistance [62],12028.0,15954.0,98949.0,3314.0,2417.0,1432.0,51.0,2395.0,43.0,36532.0,336.0,21890.0,2642.0,119.0
2021-01-01,Information and cultural industries [51],858.0,1941.0,10203.0,295.0,128.0,79.0,17.0,197.0,,4390.0,36.0,2374.0,186.0,31.0
2021-01-01,Manufacturing [31-33],4015.0,6295.0,41193.0,1216.0,739.0,330.0,17.0,902.0,,16710.0,191.0,11641.0,890.0,28.0
2021-01-01,"Mining, quarrying, and oil and gas extraction [21]",3078.0,800.0,5408.0,87.0,49.0,64.0,,55.0,,439.0,,282.0,662.0,36.0
2021-01-01,Other services (except public administration) [81],9488.0,10256.0,67323.0,2115.0,1487.0,995.0,99.0,1788.0,27.0,21943.0,417.0,16558.0,2304.0,111.0
2021-01-01,"Professional, scientific and technical services [54]",18034.0,18850.0,115637.0,2307.0,1386.0,911.0,104.0,1824.0,27.0,50881.0,316.0,20890.0,2068.0,141.0
2021-01-01,Real estate and rental and leasing [53],4708.0,7620.0,37589.0,1145.0,638.0,469.0,47.0,833.0,20.0,14097.0,184.0,7555.0,945.0,54.0
2021-01-01,Retail trade [44-45],9868.0,12764.0,83057.0,2836.0,2106.0,1586.0,129.0,2315.0,47.0,29334.0,509.0,19893.0,2958.0,159.0
2021-01-01,Tourism industry,8356.0,12534.0,71833.0,2437.0,1428.0,1129.0,132.0,1870.0,51.0,24915.0,392.0,16499.0,2390.0,195.0
2021-01-01,Transportation and warehousing [48-49],6335.0,6109.0,50782.0,2515.0,1039.0,470.0,60.0,740.0,28.0,22870.0,141.0,10576.0,1379.0,55.0
2021-01-01,Utilities [22],158.0,103.0,697.0,,12.0,,,19.0,,287.0,,88.0,25.0,
2021-01-01,Wholesale trade [41],4278.0,6248.0,37246.0,1337.0,719.0,464.0,30.0,999.0,,16047.0,157.0,9491.0,1157.0,28.0
2021-02-01,Accommodation and food services [72],7115.0,9839.0,58606.0,1882.0,1197.0,852.0,88.0,1533.0,33.0,20875.0,296.0,12847.0,2020.0,132.0
2021-02-01,"Administrative and support, waste management and remediation services [56]",5307.0,6896.0,38927.0,1144.0,625.0,391.0,66.0,809.0,19.0,14930.0,131.0,8253.0,996.0,77.0
2021-02-01,"Arts, entertainment and recreation [71]",1306.0,2510.0,13435.0,457.0,271.0,218.0,17.0,385.0,,4317.0,95.0,3394.0,432.0,30.0
2021-02-01,Beverage and tobacco product manufacturing [312],126.0,454.0,1509.0,34.0,40.0,28.0,,82.0,,503.0,,249.0,42.0,
2021-02-01,Business sector industries [T004],116170.0,149528.0,879345.0,27718.0,17017.0,12526.0,940.0,19992.0,332.0,332492.0,3956.0,191959.0,24587.0,1331.0
2021-02-01,Construction [23],15846.0,20889.0,118390.0,3703.0,2281.0,1509.0,136.0,2880.0,44.0,39875.0,593.0,27319.0,3462.0,219.0
2021-02-01,Educational services [61],1151.0,1958.0,9368.0,229.0,146.0,98.0,15.0,192.0,,3700.0,38.0,1540.0,247.0,14.0
2021-02-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3539.0,4783.0,26978.0,1033.0,464.0,259.0,29.0,578.0,14.0,11440.0,123.0,4494.0,1039.0,33.0
2021-02-01,Food manufacturing [311],447.0,863.0,4992.0,190.0,141.0,74.0,,187.0,,1739.0,58.0,1357.0,132.0,
2021-02-01,"Forestry, fishing and hunting [11]",341.0,1716.0,4548.0,44.0,350.0,32.0,,172.0,,563.0,,1266.0,50.0,
2021-02-01,Health care and social assistance [62],12057.0,15959.0,99174.0,3292.0,2411.0,1425.0,49.0,2391.0,43.0,36599.0,342.0,21926.0,2659.0,122.0
2021-02-01,Information and cultural industries [51],858.0,1966.0,10233.0,293.0,127.0,78.0,17.0,197.0,,4416.0,34.0,2393.0,187.0,32.0
2021-02-01,Manufacturing [31-33],4034.0,6319.0,41394.0,1216.0,746.0,329.0,17.0,911.0,,16778.0,194.0,11657.0,896.0,31.0
2021-02-01,"Mining, quarrying, and oil and gas extraction [21]",3085.0,809.0,5425.0,88.0,49.0,63.0,,51.0,,444.0,,285.0,661.0,38.0
2021-02-01,Other services (except public administration) [81],9660.0,10287.0,68656.0,2292.0,1486.0,1006.0,100.0,1807.0,27.0,21898.0,421.0,16986.0,2300.0,111.0
2021-02-01,"Professional, scientific and technical services [54]",17862.0,18849.0,115936.0,2315.0,1396.0,925.0,102.0,1840.0,27.0,50963.0,317.0,20966.0,2083.0,143.0
2021-02-01,Real estate and rental and leasing [53],4733.0,7694.0,37996.0,1151.0,652.0,470.0,48.0,835.0,21.0,14220.0,186.0,7633.0,953.0,55.0
2021-02-01,Retail trade [44-45],9922.0,12862.0,83446.0,2869.0,2113.0,1595.0,127.0,2327.0,48.0,29518.0,516.0,20094.0,2983.0,159.0
2021-02-01,Tourism industry,8397.0,12505.0,72191.0,2485.0,1445.0,1133.0,133.0,1884.0,50.0,25073.0,394.0,16597.0,2433.0,193.0
2021-02-01,Transportation and warehousing [48-49],6266.0,6166.0,50555.0,2514.0,1041.0,477.0,59.0,743.0,28.0,22190.0,142.0,10589.0,1381.0,55.0
2021-02-01,Utilities [22],157.0,104.0,703.0,,12.0,,,18.0,,294.0,,88.0,25.0,
2021-02-01,Wholesale trade [41],4278.0,6260.0,37308.0,1343.0,719.0,462.0,30.0,1004.0,,16061.0,159.0,9512.0,1161.0,28.0
2021-03-01,Accommodation and food services [72],7155.0,9907.0,58869.0,1908.0,1212.0,840.0,93.0,1548.0,33.0,21075.0,299.0,12819.0,2037.0,130.0
2021-03-01,"Administrative and support, waste management and remediation services [56]",5348.0,6944.0,39150.0,1160.0,638.0,402.0,68.0,810.0,19.0,14998.0,134.0,8391.0,1005.0,79.0
2021-03-01,"Arts, entertainment and recreation [71]",1315.0,2542.0,13450.0,469.0,269.0,218.0,18.0,388.0,,4361.0,97.0,3340.0,436.0,28.0
2021-03-01,Beverage and tobacco product manufacturing [312],126.0,462.0,1528.0,35.0,43.0,28.0,,80.0,,510.0,,251.0,43.0,
2021-03-01,Business sector industries [T004],116543.0,150139.0,889717.0,27807.0,17058.0,12511.0,950.0,20110.0,335.0,336730.0,3964.0,192464.0,24654.0,1338.0
2021-03-01,Construction [23],15980.0,21039.0,119050.0,3745.0,2324.0,1527.0,140.0,2954.0,45.0,40104.0,594.0,27449.0,3505.0,220.0
2021-03-01,Educational services [61],1172.0,1988.0,9411.0,235.0,148.0,100.0,16.0,195.0,,3723.0,39.0,1537.0,252.0,15.0
2021-03-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3554.0,4840.0,27119.0,1032.0,466.0,260.0,29.0,579.0,15.0,11498.0,121.0,4575.0,1038.0,35.0
2021-03-01,Food manufacturing [311],451.0,872.0,5037.0,192.0,141.0,76.0,,189.0,,1766.0,59.0,1360.0,135.0,
2021-03-01,"Forestry, fishing and hunting [11]",345.0,1721.0,4572.0,39.0,355.0,32.0,,174.0,,568.0,,1279.0,48.0,
2021-03-01,Health care and social assistance [62],12106.0,15997.0,99346.0,3303.0,2424.0,1424.0,50.0,2399.0,45.0,36662.0,346.0,22045.0,2686.0,123.0
2021-03-01,Information and cultural industries [51],847.0,2011.0,10322.0,302.0,128.0,78.0,17.0,202.0,,4448.0,36.0,2424.0,186.0,31.0
2021-03-01,Manufacturing [31-33],4042.0,6347.0,41797.0,1222.0,758.0,330.0,17.0,916.0,,16890.0,200.0,11681.0,906.0,32.0
2021-03-01,"Mining, quarrying, and oil and gas extraction [21]",3092.0,836.0,5473.0,89.0,48.0,65.0,,54.0,,444.0,,290.0,665.0,41.0
2021-03-01,Other services (except public administration) [81],9694.0,10337.0,68996.0,2339.0,1488.0,1011.0,101.0,1824.0,27.0,22431.0,421.0,17004.0,2307.0,112.0
2021-03-01,"Professional, scientific and technical services [54]",17986.0,19028.0,117064.0,2334.0,1401.0,939.0,106.0,1853.0,27.0,51400.0,322.0,21073.0,2112.0,145.0
2021-03-01,Real estate and rental and leasing [53],4772.0,7784.0,38359.0,1162.0,644.0,478.0,46.0,845.0,19.0,14306.0,186.0,7771.0,957.0,55.0
2021-03-01,Retail trade [44-45],9959.0,12938.0,83779.0,2888.0,2133.0,1600.0,129.0,2352.0,49.0,29937.0,525.0,20135.0,3032.0,158.0
2021-03-01,Tourism industry,8432.0,12539.0,72383.0,2509.0,1455.0,1127.0,136.0,1893.0,50.0,25276.0,395.0,16295.0,2435.0,193.0
2021-03-01,Transportation and warehousing [48-49],6229.0,6170.0,50669.0,2536.0,1045.0,480.0,61.0,746.0,28.0,21884.0,142.0,10586.0,1389.0,54.0
2021-03-01,Utilities [22],162.0,106.0,712.0,,12.0,,,17.0,,301.0,,88.0,24.0,
2021-03-01,Wholesale trade [41],4312.0,6375.0,37426.0,1341.0,720.0,464.0,30.0,1002.0,,16107.0,160.0,9538.0,1166.0,28.0
2021-04-01,Accommodation and food services [72],7159.0,9837.0,58973.0,1919.0,1201.0,839.0,90.0,1541.0,33.0,21098.0,300.0,12837.0,2042.0,136.0
2021-04-01,"Administrative and support, waste management and remediation services [56]",5381.0,6953.0,39380.0,1183.0,657.0,406.0,68.0,818.0,19.0,15085.0,135.0,8466.0,998.0,77.0
2021-04-01,"Arts, entertainment and recreation [71]",1310.0,2589.0,13496.0,471.0,270.0,226.0,18.0,391.0,,4371.0,98.0,3408.0,434.0,29.0
2021-04-01,Beverage and tobacco product manufacturing [312],128.0,470.0,1550.0,34.0,45.0,28.0,,80.0,,509.0,,254.0,44.0,
2021-04-01,Business sector industries [T004],116641.0,150328.0,898865.0,27888.0,17020.0,12491.0,962.0,20092.0,332.0,340707.0,3964.0,193036.0,24672.0,1346.0
2021-04-01,Construction [23],16074.0,21049.0,119324.0,3732.0,2292.0,1533.0,137.0,2936.0,45.0,40210.0,595.0,27691.0,3570.0,218.0
2021-04-01,Educational services [61],1182.0,2034.0,9463.0,242.0,148.0,101.0,16.0,200.0,,3729.0,39.0,1603.0,255.0,14.0
2021-04-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3549.0,4880.0,27301.0,1033.0,466.0,260.0,30.0,592.0,15.0,11551.0,121.0,4612.0,1043.0,34.0
2021-04-01,Food manufacturing [311],452.0,877.0,5055.0,192.0,141.0,78.0,,190.0,,1774.0,60.0,1363.0,137.0,
2021-04-01,"Forestry, fishing and hunting [11]",354.0,1735.0,4591.0,37.0,355.0,30.0,,176.0,,568.0,,1305.0,51.0,
2021-04-01,Health care and social assistance [62],12151.0,16036.0,99528.0,3306.0,2419.0,1416.0,51.0,2388.0,45.0,36698.0,344.0,22105.0,2672.0,124.0
2021-04-01,Information and cultural industries [51],861.0,2030.0,10378.0,301.0,123.0,79.0,16.0,204.0,,4465.0,33.0,2481.0,189.0,31.0
2021-04-01,Manufacturing [31-33],4040.0,6335.0,42101.0,1227.0,758.0,332.0,17.0,914.0,,16880.0,201.0,11708.0,909.0,30.0
2021-04-01,"Mining, quarrying, and oil and gas extraction [21]",3138.0,826.0,5523.0,90.0,49.0,61.0,,53.0,,449.0,,286.0,667.0,39.0
2021-04-01,Other services (except public administration) [81],9606.0,10311.0,69082.0,2363.0,1484.0,1006.0,100.0,1837.0,27.0,22119.0,419.0,17025.0,2318.0,111.0
2021-04-01,"Professional, scientific and technical services [54]",18135.0,19176.0,118009.0,2341.0,1411.0,941.0,108.0,1878.0,24.0,51832.0,324.0,21178.0,2131.0,144.0
2021-04-01,Real estate and rental and leasing [53],4776.0,7864.0,38783.0,1167.0,641.0,483.0,47.0,843.0,19.0,14350.0,194.0,7924.0,959.0,55.0
2021-04-01,Retail trade [44-45],9982.0,12940.0,83842.0,2884.0,2117.0,1597.0,129.0,2340.0,48.0,30235.0,534.0,20178.0,3026.0,158.0
2021-04-01,Tourism industry,8416.0,12551.0,72455.0,2514.0,1463.0,1130.0,138.0,1896.0,50.0,25287.0,400.0,16477.0,2435.0,194.0
2021-04-01,Transportation and warehousing [48-49],6310.0,6184.0,51174.0,2562.0,1052.0,480.0,61.0,750.0,29.0,22059.0,142.0,10634.0,1396.0,53.0
2021-04-01,Utilities [22],158.0,107.0,712.0,,13.0,,,18.0,,299.0,,89.0,25.0,
2021-04-01,Wholesale trade [41],4308.0,6403.0,37428.0,1345.0,722.0,462.0,30.0,998.0,,16106.0,161.0,9541.0,1173.0,28.0
2021-05-01,Accommodation and food services [72],7161.0,9794.0,58637.0,1930.0,1183.0,841.0,91.0,1444.0,33.0,20993.0,295.0,12843.0,2052.0,130.0
2021-05-01,"Administrative and support, waste management and remediation services [56]",5382.0,6975.0,39458.0,1184.0,644.0,409.0,69.0,815.0,18.0,15138.0,134.0,8465.0,1002.0,76.0
2021-05-01,"Arts, entertainment and recreation [71]",1278.0,2602.0,13411.0,476.0,268.0,225.0,18.0,377.0,,4322.0,99.0,3401.0,428.0,28.0
2021-05-01,Beverage and tobacco product manufacturing [312],130.0,473.0,1561.0,34.0,46.0,28.0,,81.0,,511.0,,254.0,41.0,
2021-05-01,Business sector industries [T004],116786.0,150523.0,903434.0,27951.0,16979.0,12494.0,956.0,19662.0,328.0,342835.0,3937.0,193338.0,24674.0,1346.0
2021-05-01,Construction [23],16097.0,21123.0,118803.0,3742.0,2294.0,1538.0,138.0,2875.0,43.0,40289.0,597.0,27571.0,3549.0,219.0
2021-05-01,Educational services [61],1186.0,2058.0,9497.0,244.0,150.0,101.0,16.0,200.0,,3749.0,39.0,1623.0,256.0,15.0
2021-05-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3560.0,4898.0,27424.0,1035.0,462.0,264.0,30.0,593.0,15.0,11610.0,120.0,4633.0,1048.0,32.0
2021-05-01,Food manufacturing [311],453.0,881.0,5062.0,190.0,141.0,76.0,,187.0,,1777.0,62.0,1369.0,141.0,
2021-05-01,"Forestry, fishing and hunting [11]",343.0,1725.0,4608.0,37.0,364.0,34.0,,171.0,,578.0,,1322.0,50.0,
2021-05-01,Health care and social assistance [62],12144.0,16059.0,99679.0,3331.0,2414.0,1426.0,50.0,2386.0,44.0,36764.0,344.0,22169.0,2676.0,125.0
2021-05-01,Information and cultural industries [51],863.0,2044.0,10463.0,304.0,123.0,81.0,16.0,205.0,,4495.0,35.0,2491.0,194.0,31.0
2021-05-01,Manufacturing [31-33],4044.0,6316.0,42219.0,1225.0,758.0,332.0,17.0,909.0,,16839.0,202.0,11687.0,913.0,31.0
2021-05-01,"Mining, quarrying, and oil and gas extraction [21]",3150.0,828.0,5552.0,90.0,48.0,63.0,,53.0,,448.0,,286.0,679.0,41.0
2021-05-01,Other services (except public administration) [81],9604.0,10341.0,68553.0,2375.0,1481.0,1008.0,98.0,1824.0,27.0,21645.0,422.0,16912.0,2326.0,111.0
2021-05-01,"Professional, scientific and technical services [54]",18196.0,19271.0,118713.0,2355.0,1409.0,944.0,104.0,1867.0,24.0,52224.0,321.0,21266.0,2148.0,144.0
2021-05-01,Real estate and rental and leasing [53],4795.0,7919.0,38916.0,1166.0,646.0,487.0,47.0,840.0,18.0,14387.0,190.0,7953.0,961.0,56.0
2021-05-01,Retail trade [44-45],9992.0,12925.0,83873.0,2887.0,2119.0,1598.0,129.0,2316.0,47.0,30375.0,524.0,20179.0,3036.0,159.0
2021-05-01,Tourism industry,8374.0,12501.0,72037.0,2525.0,1440.0,1130.0,138.0,1865.0,51.0,25124.0,393.0,16492.0,2430.0,188.0
2021-05-01,Transportation and warehousing [48-49],6324.0,6181.0,51530.0,2583.0,1054.0,477.0,58.0,750.0,29.0,22225.0,143.0,10627.0,1402.0,55.0
2021-05-01,Utilities [22],161.0,107.0,713.0,,13.0,,,18.0,,298.0,,87.0,25.0,
2021-05-01,Wholesale trade [41],4312.0,6416.0,37462.0,1349.0,720.0,461.0,29.0,999.0,,16112.0,160.0,9579.0,1172.0,27.0
2021-06-01,Accommodation and food services [72],7184.0,9870.0,59293.0,1915.0,1193.0,832.0,93.0,1461.0,33.0,21042.0,290.0,13607.0,2049.0,130.0
2021-06-01,"Administrative and support, waste management and remediation services [56]",5386.0,6976.0,39493.0,1185.0,640.0,413.0,68.0,819.0,19.0,15151.0,135.0,8482.0,1005.0,76.0
2021-06-01,"Arts, entertainment and recreation [71]",1343.0,2614.0,13319.0,474.0,262.0,224.0,16.0,361.0,,4188.0,96.0,3418.0,436.0,29.0
2021-06-01,Beverage and tobacco product manufacturing [312],141.0,465.0,1581.0,34.0,47.0,29.0,,81.0,,520.0,,263.0,46.0,
2021-06-01,Business sector industries [T004],117075.0,151194.0,907319.0,27945.0,16979.0,12475.0,957.0,19645.0,331.0,344802.0,3926.0,193791.0,24686.0,1358.0
2021-06-01,Construction [23],16100.0,21221.0,119659.0,3749.0,2273.0,1500.0,134.0,2861.0,44.0,40425.0,601.0,27621.0,3536.0,221.0
2021-06-01,Educational services [61],1195.0,2081.0,9499.0,246.0,149.0,104.0,15.0,202.0,,3706.0,39.0,1643.0,256.0,15.0
2021-06-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3550.0,4900.0,27409.0,1014.0,455.0,265.0,30.0,586.0,17.0,11611.0,124.0,4659.0,1047.0,34.0
2021-06-01,Food manufacturing [311],461.0,886.0,5080.0,191.0,141.0,77.0,,188.0,,1784.0,61.0,1374.0,140.0,
2021-06-01,"Forestry, fishing and hunting [11]",333.0,1725.0,4584.0,40.0,349.0,30.0,,176.0,,556.0,,1323.0,50.0,
2021-06-01,Health care and social assistance [62],12095.0,16086.0,99586.0,3303.0,2418.0,1430.0,52.0,2388.0,45.0,36685.0,342.0,22173.0,2684.0,126.0
2021-06-01,Information and cultural industries [51],866.0,2061.0,10491.0,307.0,123.0,82.0,17.0,206.0,,4497.0,34.0,2501.0,188.0,32.0
2021-06-01,Manufacturing [31-33],4087.0,6361.0,42365.0,1231.0,756.0,333.0,16.0,903.0,,16934.0,198.0,11744.0,912.0,32.0
2021-06-01,"Mining, quarrying, and oil and gas extraction [21]",3144.0,830.0,5554.0,91.0,48.0,66.0,,53.0,,460.0,,287.0,672.0,40.0
2021-06-01,Other services (except public administration) [81],9548.0,10396.0,67440.0,2274.0,1482.0,1002.0,97.0,1847.0,27.0,20659.0,419.0,17152.0,2347.0,111.0
2021-06-01,"Professional, scientific and technical services [54]",18202.0,19321.0,119132.0,2370.0,1413.0,945.0,109.0,1868.0,25.0,52443.0,323.0,21321.0,2160.0,147.0
2021-06-01,Real estate and rental and leasing [53],4798.0,7952.0,39146.0,1155.0,643.0,486.0,50.0,837.0,18.0,14434.0,188.0,8005.0,946.0,55.0
2021-06-01,Retail trade [44-45],10025.0,13028.0,83959.0,2887.0,2123.0,1593.0,130.0,2328.0,46.0,30502.0,522.0,20213.0,3041.0,162.0
2021-06-01,Tourism industry,8490.0,12594.0,72349.0,2509.0,1430.0,1117.0,139.0,1863.0,51.0,25162.0,384.0,16789.0,2413.0,192.0
2021-06-01,Transportation and warehousing [48-49],6297.0,6198.0,51448.0,2560.0,1053.0,473.0,60.0,749.0,29.0,22221.0,142.0,10621.0,1391.0,56.0
2021-06-01,Utilities [22],163.0,109.0,715.0,,12.0,,,18.0,,301.0,,88.0,25.0,
2021-06-01,Wholesale trade [41],4306.0,6396.0,37540.0,1347.0,722.0,462.0,29.0,999.0,,16081.0,161.0,9589.0,1179.0,27.0
2021-07-01,Accommodation and food services [72],7211.0,9915.0,59844.0,1914.0,1191.0,848.0,93.0,1503.0,32.0,21299.0,279.0,13672.0,2068.0,130.0
2021-07-01,"Administrative and support, waste management and remediation services [56]",5384.0,6983.0,39586.0,1184.0,633.0,416.0,73.0,816.0,18.0,15226.0,134.0,8482.0,1001.0,77.0
2021-07-01,"Arts, entertainment and recreation [71]",1358.0,2610.0,13565.0,475.0,259.0,222.0,18.0,367.0,,4378.0,94.0,3445.0,437.0,30.0
2021-07-01,Beverage and tobacco product manufacturing [312],136.0,472.0,1589.0,36.0,48.0,29.0,,80.0,,513.0,,273.0,49.0,
2021-07-01,Business sector industries [T004],117428.0,151386.0,909832.0,28050.0,16992.0,12449.0,966.0,19779.0,329.0,347253.0,3902.0,194351.0,24768.0,1355.0
2021-07-01,Construction [23],16043.0,21248.0,119843.0,3747.0,2261.0,1489.0,136.0,2914.0,43.0,40563.0,601.0,27708.0,3534.0,226.0
2021-07-01,Educational services [61],1204.0,2109.0,9665.0,250.0,149.0,105.0,13.0,207.0,,3802.0,38.0,1663.0,256.0,15.0
2021-07-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3569.0,4855.0,27482.0,1033.0,459.0,268.0,30.0,579.0,15.0,11659.0,119.0,4673.0,1048.0,32.0
2021-07-01,Food manufacturing [311],458.0,890.0,5108.0,193.0,145.0,77.0,,189.0,,1797.0,62.0,1380.0,140.0,
2021-07-01,"Forestry, fishing and hunting [11]",335.0,1731.0,4598.0,39.0,341.0,29.0,,175.0,,553.0,,1326.0,54.0,
2021-07-01,Health care and social assistance [62],12194.0,16129.0,100007.0,3348.0,2418.0,1431.0,51.0,2392.0,43.0,36865.0,341.0,22216.0,2679.0,126.0
2021-07-01,Information and cultural industries [51],866.0,2068.0,10546.0,302.0,128.0,82.0,18.0,205.0,,4534.0,35.0,2505.0,192.0,32.0
2021-07-01,Manufacturing [31-33],4069.0,6379.0,42388.0,1227.0,756.0,331.0,16.0,912.0,,17010.0,198.0,11785.0,917.0,32.0
2021-07-01,"Mining, quarrying, and oil and gas extraction [21]",3147.0,830.0,5566.0,92.0,48.0,64.0,,51.0,,468.0,,289.0,676.0,42.0
2021-07-01,Other services (except public administration) [81],9606.0,10393.0,68896.0,2304.0,1479.0,990.0,95.0,1843.0,27.0,23687.0,416.0,17121.0,2338.0,110.0
2021-07-01,"Professional, scientific and technical services [54]",18279.0,19449.0,119814.0,2377.0,1420.0,940.0,107.0,1863.0,26.0,52782.0,323.0,21442.0,2168.0,144.0
2021-07-01,Real estate and rental and leasing [53],4811.0,7986.0,39329.0,1178.0,634.0,488.0,51.0,837.0,20.0,14556.0,187.0,7997.0,959.0,55.0
2021-07-01,Retail trade [44-45],10045.0,13018.0,84178.0,2889.0,2112.0,1582.0,132.0,2332.0,44.0,30794.0,518.0,20251.0,3039.0,159.0
2021-07-01,Tourism industry,8545.0,12633.0,73032.0,2509.0,1418.0,1121.0,138.0,1886.0,49.0,25513.0,375.0,16991.0,2454.0,191.0
2021-07-01,Transportation and warehousing [48-49],6293.0,6175.0,51360.0,2560.0,1053.0,478.0,59.0,749.0,26.0,22285.0,143.0,10646.0,1395.0,54.0
2021-07-01,Utilities [22],164.0,108.0,712.0,,12.0,,,18.0,,298.0,,88.0,25.0,
2021-07-01,Wholesale trade [41],4304.0,6385.0,37578.0,1347.0,723.0,463.0,29.0,987.0,,16068.0,163.0,9572.0,1172.0,27.0
2021-08-01,Accommodation and food services [72],7272.0,9958.0,59930.0,1913.0,1188.0,848.0,94.0,1526.0,32.0,21393.0,289.0,13716.0,2064.0,128.0
2021-08-01,"Administrative and support, waste management and remediation services [56]",5373.0,7007.0,39619.0,1179.0,629.0,410.0,69.0,815.0,18.0,15252.0,135.0,8462.0,997.0,74.0
2021-08-01,"Arts, entertainment and recreation [71]",1356.0,2613.0,13614.0,473.0,261.0,212.0,18.0,370.0,,4403.0,92.0,3444.0,429.0,30.0
2021-08-01,Beverage and tobacco product manufacturing [312],137.0,476.0,1597.0,39.0,48.0,30.0,,81.0,,516.0,,270.0,49.0,
2021-08-01,Business sector industries [T004],117508.0,151582.0,907375.0,28021.0,16977.0,12442.0,949.0,19838.0,343.0,346449.0,3913.0,194694.0,24722.0,1350.0
2021-08-01,Construction [23],15971.0,21244.0,120148.0,3747.0,2260.0,1481.0,133.0,2913.0,44.0,40674.0,609.0,27790.0,3493.0,226.0
2021-08-01,Educational services [61],1210.0,2094.0,9696.0,251.0,149.0,103.0,13.0,210.0,,3828.0,40.0,1641.0,256.0,14.0
2021-08-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3563.0,4856.0,27425.0,1028.0,458.0,268.0,30.0,579.0,18.0,11638.0,120.0,4661.0,1041.0,34.0
2021-08-01,Food manufacturing [311],454.0,893.0,5119.0,191.0,147.0,78.0,,189.0,,1795.0,62.0,1383.0,139.0,
2021-08-01,"Forestry, fishing and hunting [11]",335.0,1730.0,4570.0,40.0,337.0,29.0,,176.0,,531.0,,1315.0,54.0,
2021-08-01,Health care and social assistance [62],12251.0,16168.0,100254.0,3330.0,2419.0,1428.0,50.0,2387.0,46.0,36995.0,334.0,22288.0,2689.0,127.0
2021-08-01,Information and cultural industries [51],861.0,2088.0,10582.0,302.0,129.0,82.0,17.0,206.0,,4523.0,34.0,2505.0,189.0,30.0
2021-08-01,Manufacturing [31-33],4057.0,6424.0,42256.0,1226.0,755.0,333.0,16.0,912.0,,16990.0,197.0,11806.0,912.0,31.0
2021-08-01,"Mining, quarrying, and oil and gas extraction [21]",3122.0,824.0,5535.0,91.0,47.0,67.0,,51.0,,471.0,,287.0,675.0,41.0
2021-08-01,Other services (except public administration) [81],9633.0,10414.0,69431.0,2324.0,1475.0,992.0,95.0,1836.0,26.0,23749.0,409.0,17118.0,2324.0,109.0
2021-08-01,"Professional, scientific and technical services [54]",18223.0,19453.0,119546.0,2371.0,1424.0,936.0,103.0,1875.0,25.0,52650.0,321.0,21488.0,2159.0,146.0
