REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jul-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,11.2,,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,9.1,,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,5.3,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,3,,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,3.7,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665300,10.2.4.1.2,4.4,,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,109.2,,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,106.8,,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,112.5,,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,103.2,,,,1
May-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,95.7,,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,98.2,,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,98.8,,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,98.7,,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,103.3,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,107.6,,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,108.8,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665301,10.2.4.1.3,109,,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,20.4,,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,17.5,,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,17.5,,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,13.2,,,,1
May-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,15.8,,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,16.1,,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,17,,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,14.4,,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,16.9,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,20.4,,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,23.7,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665302,10.2.4.1.4,25.6,,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,5.2,,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,6.9,,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,7.4,,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,4.4,,,,1
May-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,3.3,,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,3.9,,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,5.6,,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,4.5,,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,4.2,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,3.6,,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,4.8,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2721135,10.2.5.1.1,7.6,,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,1.8,,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
May-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665309,10.2.5.1.2,,x,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,2,,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,3.6,,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,4.5,,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,4.3,,,,1
May-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,3.2,,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,3.3,,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,5.1,,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,3.1,,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,2.5,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,2.3,,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,3,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665310,10.2.5.1.3,5.7,,,,1
Jan-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,2.4,,,,1
Feb-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,2.3,,,,1
Mar-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Apr-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
May-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,1.7,,,,1
Oct-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,1.6,,,,1
Dec-20,Alberta,2016A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19665311,10.2.5.1.4,1.5,,,,1
Jan-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Feb-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Mar-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Apr-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
May-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Oct-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Dec-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2721136,10.2.6.1.1,,x,,,1
Jan-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Feb-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Mar-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Apr-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
May-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Oct-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Dec-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665318,10.2.6.1.2,,x,,,1
Jan-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Feb-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Mar-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Apr-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
May-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Oct-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Dec-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665319,10.2.6.1.3,,x,,,1
Jan-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Feb-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Mar-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Apr-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
May-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Jun-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Jul-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Aug-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Sep-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Oct-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Nov-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Dec-20,Alberta,2016A000248,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19665320,10.2.6.1.4,,x,,,1
Jan-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,132.8,,,,1
Feb-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,128.7,,,,1
Mar-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,132.7,,,,1
Apr-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,120.4,,,,1
May-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,118,,,,1
Jun-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,119.2,,,,1
Jul-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,121.5,,,,1
Aug-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,117.8,,,,1
Sep-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,121.4,,,,1
Oct-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,127.3,,,,1
Nov-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,131.3,,,,1
Dec-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2721137,10.2.7.1.1,131.4,,,,1
Jan-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,7.7,,,,1
Feb-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,10.2,,,,1
Mar-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,8.3,,,,1
Apr-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,8.4,,,,1
May-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,9.8,,,,1
Jun-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,8.3,,,,1
Jul-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,10.7,,,,1
Aug-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,8.4,,,,1
Sep-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,5.2,,,,1
