REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-21,Manitoba,2016A000246,Employment,Public administration [91],Both sexes,15 years and over,Persons,249,thousands,3,v2720138,8.2.28.1.1,38.8,,,,1
Nov-21,Manitoba,2016A000246,Employment,Public administration [91],Both sexes,15 years and over,Persons,249,thousands,3,v2720138,8.2.28.1.1,38.9,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,558.1,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,555.2,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,562.6,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,562.7,,,,1
May-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,576.1,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,583.7,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,573.6,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,578.2,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,579.4,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,577.3,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,573.5,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,570.7,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,564.2,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,561.4,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,542.9,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,492.3,,,,1
May-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,507.1,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,542.8,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,549,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,552.4,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,561.7,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,559,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,552.4,,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,544,,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,539.4,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,538.7,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,541,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,550.8,,,,1
May-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,567.2,,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,570.6,,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,557.2,,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,569.2,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,573.2,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,562.8,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2720621,9.2.1.1.1,562.5,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,139,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,137.8,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,140.6,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,142.3,,,,1
May-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,148.6,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,148.6,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,150.5,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,153,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,150.9,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,150.4,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,144.4,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,140.2,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,134.9,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,134.2,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,129.1,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,123.1,,,,1
May-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,131.6,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,136.4,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,140,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,142.1,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,137.8,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,137,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,132.1,,,,1
Dec-20,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,126.5,,,,1
Jan-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,123.1,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,126.5,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,126.8,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,132.4,,,,1
May-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,134.7,,,,1
Jun-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,132.6,,,,1
Jul-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,137,,,,1
Aug-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,136.9,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,132.8,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,125.8,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2720622,9.2.2.1.1,123.5,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,38.4,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,38.2,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,39.2,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,41.7,,,,1
May-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,42.3,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,40.4,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,41.8,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,42.1,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,42.8,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,43.7,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,39.9,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,39.4,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,37.6,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,36.5,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,37.1,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,38.6,,,,1
May-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,42.1,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,38.8,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,37.8,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,36.7,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,36.4,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,35.7,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,33.5,,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,32,,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,30,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,30.2,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,30.2,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,32.3,,,,1
May-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,32.9,,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,29.8,,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,30.9,,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,29.8,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,27.6,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,24.9,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2720623,9.2.3.1.1,23.6,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,22.9,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,23.4,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,23.1,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.8,,,,1
May-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,23.6,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,24,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,23.5,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,24.3,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,22.8,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,22.6,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,22.5,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.5,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.1,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.3,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,18.4,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,16.1,,,,1
May-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,16.6,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.7,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.1,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.9,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.7,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.8,,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.7,,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.4,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,21.8,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.3,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19.5,,,,1
May-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19.8,,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19.3,,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19,,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,20.1,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,19.4,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,16.8,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720624,9.2.4.1.1,18,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,1,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.9,,,,1
May-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,1,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,1.1,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.8,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.8,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
